unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
41,60,156.0,129.54211,Low risk,Low risk,26.457886
41,60,81.0,126.2346,Low risk,Low risk,45.234596
41,61,155.0,128.8717,Low risk,Low risk,26.128296
41,61,80.0,120.82455,Medium risk,Low risk,40.824547
41,62,154.0,131.24904,Low risk,Low risk,22.750961
41,62,79.0,137.02254,Medium risk,Low risk,58.022537
41,63,153.0,138.05823,Low risk,Low risk,14.941772
41,63,78.0,133.94382,Medium risk,Low risk,55.943817
41,64,152.0,131.56361,Low risk,Low risk,20.436386
41,64,77.0,153.38399,Medium risk,Low risk,76.38399
41,65,76.0,142.51898,Medium risk,Low risk,66.51898
41,65,151.0,154.4983,Low risk,Low risk,3.4983063
41,66,75.0,155.3057,Medium risk,Low risk,80.305695
41,66,150.0,164.29422,Low risk,Low risk,14.29422
41,67,74.0,158.60406,Medium risk,Low risk,84.604065
41,67,149.0,165.98862,Low risk,Low risk,16.988617
41,68,73.0,152.96567,Medium risk,Low risk,79.96567
41,68,148.0,136.99725,Low risk,Low risk,11.002747
41,69,72.0,163.89738,Medium risk,Low risk,91.897385
41,69,147.0,153.21396,Low risk,Low risk,6.2139587
41,70,71.0,159.45012,Medium risk,Low risk,88.45012
41,70,146.0,154.71158,Low risk,Low risk,8.711578
41,71,70.0,161.99454,Medium risk,Low risk,91.99454
41,71,145.0,170.90605,Low risk,Low risk,25.906052
41,72,69.0,151.65353,Medium risk,Low risk,82.653534
41,72,144.0,177.74059,Low risk,Low risk,33.740585
41,73,143.0,153.01108,Low risk,Low risk,10.011078
41,73,68.0,156.56293,Medium risk,Low risk,88.56293
41,74,142.0,151.70868,Low risk,Low risk,9.708679
41,74,67.0,139.72269,Medium risk,Low risk,72.72269
41,75,141.0,136.64014,Low risk,Low risk,4.3598633
41,75,66.0,144.6649,Medium risk,Low risk,78.6649
41,76,140.0,141.66269,Low risk,Low risk,1.6626892
41,76,65.0,140.92009,Medium risk,Low risk,75.92009
41,77,139.0,152.84451,Low risk,Low risk,13.844513
41,77,64.0,138.43858,Medium risk,Low risk,74.43858
41,78,138.0,159.5716,Low risk,Low risk,21.571594
41,78,63.0,122.769066,Medium risk,Low risk,59.769066
41,79,137.0,151.5542,Low risk,Low risk,14.554199
41,79,62.0,148.60567,Medium risk,Low risk,86.60567
41,80,136.0,154.5874,Low risk,Low risk,18.587402
41,80,61.0,147.48047,Medium risk,Low risk,86.48047
41,81,135.0,173.68063,Low risk,Low risk,38.680634
41,81,60.0,158.46573,Medium risk,Low risk,98.46573
41,82,134.0,174.24709,Low risk,Low risk,40.247086
41,82,59.0,155.70439,Medium risk,Low risk,96.70439
41,83,133.0,173.14606,Low risk,Low risk,40.146057
41,83,58.0,155.54492,Medium risk,Low risk,97.54492
41,84,132.0,173.16733,Low risk,Low risk,41.167328
41,84,57.0,150.63715,Medium risk,Low risk,93.637146
41,85,131.0,164.74329,Low risk,Low risk,33.743286
41,85,56.0,137.73059,Medium risk,Low risk,81.73059
41,86,130.0,168.72672,Low risk,Low risk,38.726715
41,86,55.0,149.71344,Medium risk,Low risk,94.71344
41,87,129.0,165.66597,Low risk,Low risk,36.66597
41,87,54.0,139.30615,Medium risk,Low risk,85.30615
41,88,128.0,168.99158,Low risk,Low risk,40.991577
41,88,53.0,134.47937,Medium risk,Low risk,81.47937
41,89,127.0,160.92375,Low risk,Low risk,33.92375
41,89,52.0,132.09802,Medium risk,Low risk,80.09802
41,90,126.0,152.31375,Low risk,Low risk,26.313751
41,90,51.0,119.339455,Medium risk,Low risk,68.339455
41,91,125.0,146.58763,Low risk,Low risk,21.587631
41,91,50.0,127.93778,Medium risk,Low risk,77.93778
41,92,124.0,155.89911,Low risk,Low risk,31.899109
41,92,49.0,146.57733,Medium risk,Low risk,97.57733
41,93,123.0,157.58029,Low risk,Low risk,34.58029
41,93,48.0,153.44958,Medium risk,Low risk,105.449585
41,94,122.0,163.74913,Low risk,Low risk,41.74913
41,94,47.0,128.49345,Medium risk,Low risk,81.493454
41,95,121.0,169.94363,Low risk,Low risk,48.943634
41,95,46.0,130.68486,Medium risk,Low risk,84.68486
41,96,120.0,165.23795,Low risk,Low risk,45.237946
41,96,45.0,148.26456,Medium risk,Low risk,103.26456
41,97,44.0,133.4073,Medium risk,Low risk,89.4073
41,97,119.0,143.55255,Low risk,Low risk,24.552551
41,98,43.0,109.04825,Medium risk,Low risk,66.04825
41,98,118.0,130.78246,Low risk,Low risk,12.782455
41,99,42.0,103.80229,Medium risk,Low risk,61.80229
41,99,117.0,139.83963,Low risk,Low risk,22.83963
41,100,41.0,105.794556,Medium risk,Low risk,64.794556
41,100,116.0,125.891335,Low risk,Low risk,9.891335
41,101,40.0,99.82506,Medium risk,Low risk,59.825058
41,101,115.0,115.90577,Low risk,Low risk,0.90576935
41,102,39.0,78.26946,Medium risk,Medium risk,39.269463
41,102,114.0,101.85117,Low risk,Low risk,12.148827
41,103,38.0,90.768105,Medium risk,Low risk,52.768105
41,103,113.0,131.00154,Low risk,Low risk,18.001541
41,104,37.0,82.27453,Medium risk,Low risk,45.27453
41,104,112.0,157.74551,Low risk,Low risk,45.745514
41,105,111.0,137.6066,Low risk,Low risk,26.606598
41,105,36.0,101.905266,Medium risk,Low risk,65.905266
41,106,110.0,165.35489,Low risk,Low risk,55.35489
41,106,35.0,71.978264,Medium risk,Medium risk,36.978264
41,107,109.0,165.88612,Low risk,Low risk,56.886124
41,107,34.0,82.39017,Medium risk,Low risk,48.390167
41,108,108.0,170.00616,Low risk,Low risk,62.006165
41,108,33.0,61.296757,Medium risk,Medium risk,28.296757
41,109,107.0,172.09677,Low risk,Low risk,65.09677
41,109,32.0,96.88285,Medium risk,Low risk,64.88285
41,110,106.0,179.36658,Low risk,Low risk,73.36658
41,110,31.0,63.713245,Medium risk,Medium risk,32.713245
41,111,105.0,184.12654,Low risk,Low risk,79.12654
41,111,30.0,76.735176,High risk,Medium risk,46.735176
41,112,104.0,181.4813,Low risk,Low risk,77.48129
41,112,29.0,53.144985,High risk,Medium risk,24.144985
41,113,28.0,50.32744,High risk,Medium risk,22.327438
41,113,103.0,162.49191,Low risk,Low risk,59.491913
41,114,27.0,53.50583,High risk,Medium risk,26.505829
41,114,102.0,179.07344,Low risk,Low risk,77.07344
41,115,26.0,47.750126,High risk,Medium risk,21.750126
41,115,101.0,181.583,Low risk,Low risk,80.58299
41,116,25.0,54.2758,High risk,Medium risk,29.275799
41,116,100.0,182.70512,Low risk,Low risk,82.705124
41,117,24.0,48.387203,High risk,Medium risk,24.387203
41,117,99.0,182.96062,Low risk,Low risk,83.96062
41,118,23.0,46.820812,High risk,Medium risk,23.820812
41,118,98.0,179.04349,Low risk,Low risk,81.04349
41,119,22.0,41.006367,High risk,Medium risk,19.006367
41,119,97.0,181.31802,Low risk,Low risk,84.31802
41,120,21.0,39.308083,High risk,Medium risk,18.308083
41,120,96.0,182.22208,Low risk,Low risk,86.22208
41,121,20.0,38.933994,High risk,Medium risk,18.933994
41,121,95.0,179.99281,Low risk,Low risk,84.99281
41,122,19.0,38.002583,High risk,Medium risk,19.002583
41,122,94.0,180.89821,Low risk,Low risk,86.89821
41,123,93.0,146.87613,Low risk,Low risk,53.87613
41,123,18.0,48.7655,High risk,Medium risk,30.7655
41,124,92.0,179.11024,Low risk,Low risk,87.110245
41,125,91.0,158.73804,Low risk,Low risk,67.73804
41,126,90.0,171.99005,Low risk,Low risk,81.99005
41,127,89.0,166.4551,Low risk,Low risk,77.45509
41,128,88.0,154.52042,Low risk,Low risk,66.52042
41,129,87.0,166.70447,Low risk,Low risk,79.70447
41,130,86.0,157.03244,Low risk,Low risk,71.03244
41,131,85.0,154.28488,Low risk,Low risk,69.28488
41,132,84.0,143.19931,Low risk,Low risk,59.19931
41,133,83.0,132.54309,Low risk,Low risk,49.54309
41,134,82.0,122.2087,Low risk,Low risk,40.208702
41,135,81.0,131.85953,Low risk,Low risk,50.859528
41,136,80.0,112.05561,Medium risk,Low risk,32.05561
41,137,79.0,99.353874,Medium risk,Low risk,20.353874
41,138,78.0,104.54279,Medium risk,Low risk,26.542793
41,139,77.0,100.37942,Medium risk,Low risk,23.379417
41,140,76.0,99.77467,Medium risk,Low risk,23.774673
41,141,75.0,81.7797,Medium risk,Low risk,6.779701
41,142,74.0,87.29226,Medium risk,Low risk,13.292259
41,143,73.0,86.972336,Medium risk,Low risk,13.972336
41,144,72.0,83.967865,Medium risk,Low risk,11.967865
41,145,71.0,86.75181,Medium risk,Low risk,15.751808
41,146,70.0,83.59408,Medium risk,Low risk,13.594078
41,147,69.0,81.86671,Medium risk,Low risk,12.866707
41,148,68.0,75.118324,Medium risk,Medium risk,7.1183243
41,149,67.0,71.86697,Medium risk,Medium risk,4.8669662
41,150,66.0,67.93653,Medium risk,Medium risk,1.9365311
41,151,65.0,72.15597,Medium risk,Medium risk,7.1559677
41,152,64.0,69.275566,Medium risk,Medium risk,5.275566
41,153,63.0,65.51412,Medium risk,Medium risk,2.514122
41,154,62.0,66.24636,Medium risk,Medium risk,4.246361
41,155,61.0,68.08439,Medium risk,Medium risk,7.0843887
41,156,60.0,65.76736,Medium risk,Medium risk,5.767357
41,157,59.0,63.626503,Medium risk,Medium risk,4.626503
41,158,58.0,64.75189,Medium risk,Medium risk,6.751892
41,159,57.0,61.509743,Medium risk,Medium risk,4.5097427
41,160,56.0,59.08536,Medium risk,Medium risk,3.0853615
41,161,55.0,58.88099,Medium risk,Medium risk,3.880989
41,162,54.0,58.04326,Medium risk,Medium risk,4.0432587
41,163,53.0,58.07645,Medium risk,Medium risk,5.0764503
41,164,52.0,57.578587,Medium risk,Medium risk,5.5785866
41,165,51.0,57.769085,Medium risk,Medium risk,6.769085
41,166,50.0,55.42278,Medium risk,Medium risk,5.422779
41,167,49.0,54.49742,Medium risk,Medium risk,5.4974213
41,168,48.0,47.07011,Medium risk,Medium risk,0.9298897
41,169,47.0,43.011967,Medium risk,Medium risk,3.9880333
41,170,46.0,43.492058,Medium risk,Medium risk,2.5079422
41,171,45.0,46.634274,Medium risk,Medium risk,1.6342735
41,172,44.0,45.291172,Medium risk,Medium risk,1.291172
41,173,43.0,43.41605,Medium risk,Medium risk,0.41604996
41,174,42.0,44.557034,Medium risk,Medium risk,2.5570335
41,175,41.0,44.09112,Medium risk,Medium risk,3.0911217
41,176,40.0,44.830776,Medium risk,Medium risk,4.830776
41,177,39.0,43.211025,Medium risk,Medium risk,4.211025
41,178,38.0,44.55853,Medium risk,Medium risk,6.558529
41,179,37.0,45.738297,Medium risk,Medium risk,8.7382965
41,180,36.0,44.583294,Medium risk,Medium risk,8.583294
41,181,35.0,42.224987,Medium risk,Medium risk,7.224987
41,182,34.0,39.570583,Medium risk,Medium risk,5.5705833
41,183,33.0,39.652447,Medium risk,Medium risk,6.6524467
41,184,32.0,32.132668,Medium risk,Medium risk,0.13266754
41,185,31.0,34.459835,Medium risk,Medium risk,3.459835
41,186,30.0,34.36863,High risk,Medium risk,4.3686295
41,187,29.0,31.872023,High risk,Medium risk,2.8720226
41,188,28.0,31.557251,High risk,Medium risk,3.557251
41,189,27.0,27.090202,High risk,High risk,0.09020233
41,190,26.0,32.46803,High risk,Medium risk,6.468029
41,191,25.0,26.315151,High risk,High risk,1.3151512
41,192,24.0,25.660294,High risk,High risk,1.6602936
41,193,23.0,25.616741,High risk,High risk,2.6167412
41,194,22.0,22.889145,High risk,High risk,0.8891449
41,195,21.0,23.30098,High risk,High risk,2.3009796
41,196,20.0,21.994457,High risk,High risk,1.9944572
41,197,19.0,21.374514,High risk,High risk,2.3745136
41,198,18.0,20.531116,High risk,High risk,2.5311165
41,199,17.0,18.615698,High risk,High risk,1.6156979
41,200,16.0,19.458385,High risk,High risk,3.4583855
41,201,15.0,16.711113,High risk,High risk,1.711113
41,202,14.0,15.644102,High risk,High risk,1.6441021
41,203,13.0,14.804049,High risk,High risk,1.8040485
41,204,12.0,12.869322,High risk,High risk,0.8693218
41,205,11.0,12.039379,High risk,High risk,1.0393791
41,206,10.0,11.092959,High risk,High risk,1.0929594
41,207,9.0,10.417091,High risk,High risk,1.4170914
41,208,8.0,9.422647,High risk,High risk,1.4226475
41,209,7.0,8.85832,High risk,High risk,1.8583202
41,210,6.0,8.296918,High risk,High risk,2.296918
41,211,5.0,7.9364576,High risk,High risk,2.9364576
41,212,4.0,7.655717,High risk,High risk,3.655717
41,213,3.0,7.4997063,High risk,High risk,4.4997063
41,214,2.0,7.4260197,High risk,High risk,5.4260197
41,215,1.0,7.471854,High risk,High risk,6.471854
41,216,0.0,7.5164433,High risk,High risk,7.5164433
48,15,155.0,148.81564,Low risk,Low risk,6.1843567
48,16,215.0,189.17863,Low risk,Low risk,25.821365
48,16,154.0,146.1708,Low risk,Low risk,7.829193
48,17,214.0,186.7836,Low risk,Low risk,27.2164
48,17,153.0,149.40686,Low risk,Low risk,3.5931396
48,18,213.0,185.98561,Low risk,Low risk,27.014389
48,18,152.0,151.35823,Low risk,Low risk,0.6417694
48,19,212.0,186.04079,Low risk,Low risk,25.959213
48,19,151.0,145.15974,Low risk,Low risk,5.8402557
48,20,211.0,185.29027,Low risk,Low risk,25.709732
48,20,150.0,151.05743,Low risk,Low risk,1.0574341
48,21,210.0,183.32199,Low risk,Low risk,26.678009
48,21,149.0,161.39464,Low risk,Low risk,12.394638
48,22,209.0,181.13144,Low risk,Low risk,27.86856
48,22,148.0,147.37823,Low risk,Low risk,0.62176514
48,23,208.0,183.28879,Low risk,Low risk,24.711212
48,23,147.0,136.36514,Low risk,Low risk,10.634857
48,24,207.0,181.55342,Low risk,Low risk,25.446579
48,24,146.0,138.01303,Low risk,Low risk,7.986969
48,25,206.0,186.4501,Low risk,Low risk,19.549896
48,25,145.0,144.82141,Low risk,Low risk,0.17858887
48,26,205.0,185.70172,Low risk,Low risk,19.298279
48,26,144.0,140.73474,Low risk,Low risk,3.2652588
48,27,204.0,184.60696,Low risk,Low risk,19.393036
48,27,143.0,139.0143,Low risk,Low risk,3.9857025
48,28,203.0,180.41093,Low risk,Low risk,22.589066
48,28,142.0,138.80435,Low risk,Low risk,3.1956482
48,29,202.0,181.41336,Low risk,Low risk,20.58664
48,29,141.0,129.91902,Low risk,Low risk,11.080978
48,30,201.0,179.20972,Low risk,Low risk,21.790283
48,30,140.0,129.85242,Low risk,Low risk,10.147583
48,31,200.0,171.63039,Low risk,Low risk,28.369614
48,31,139.0,141.41724,Low risk,Low risk,2.4172363
48,32,199.0,174.01067,Low risk,Low risk,24.989334
48,32,138.0,134.03207,Low risk,Low risk,3.967926
48,33,198.0,175.98743,Low risk,Low risk,22.012573
48,33,137.0,143.33624,Low risk,Low risk,6.3362427
48,34,197.0,173.4451,Low risk,Low risk,23.554901
48,34,136.0,141.32373,Low risk,Low risk,5.3237305
48,35,196.0,174.511,Low risk,Low risk,21.488998
48,35,135.0,139.23886,Low risk,Low risk,4.238861
48,36,195.0,180.3329,Low risk,Low risk,14.667099
48,36,134.0,137.96594,Low risk,Low risk,3.9659424
48,37,194.0,184.38081,Low risk,Low risk,9.619186
48,37,133.0,139.19388,Low risk,Low risk,6.193878
48,38,193.0,182.41948,Low risk,Low risk,10.580521
48,38,132.0,135.12521,Low risk,Low risk,3.1252136
48,39,192.0,178.30215,Low risk,Low risk,13.697845
48,39,131.0,139.99225,Low risk,Low risk,8.992249
48,40,191.0,183.25845,Low risk,Low risk,7.7415466
48,40,130.0,139.17477,Low risk,Low risk,9.174774
48,41,190.0,181.6016,Low risk,Low risk,8.398407
48,41,129.0,143.96442,Low risk,Low risk,14.9644165
48,42,189.0,183.04471,Low risk,Low risk,5.9552917
48,42,128.0,151.867,Low risk,Low risk,23.867004
48,43,188.0,179.92923,Low risk,Low risk,8.07077
48,43,127.0,138.78384,Low risk,Low risk,11.783844
48,44,187.0,185.28067,Low risk,Low risk,1.7193298
48,44,126.0,126.43633,Low risk,Low risk,0.4363327
48,45,186.0,181.47458,Low risk,Low risk,4.525421
48,45,125.0,143.38676,Low risk,Low risk,18.386765
48,46,185.0,183.67566,Low risk,Low risk,1.3243408
48,46,124.0,140.75575,Low risk,Low risk,16.755753
48,47,184.0,181.21777,Low risk,Low risk,2.7822266
48,47,123.0,142.49625,Low risk,Low risk,19.496246
48,48,183.0,182.17017,Low risk,Low risk,0.829834
48,48,122.0,127.595726,Low risk,Low risk,5.595726
48,49,182.0,180.23743,Low risk,Low risk,1.7625732
48,49,121.0,135.51192,Low risk,Low risk,14.511917
48,50,181.0,182.57602,Low risk,Low risk,1.5760193
48,50,120.0,125.24404,Low risk,Low risk,5.2440414
48,51,180.0,178.14297,Low risk,Low risk,1.8570251
48,51,119.0,131.49095,Low risk,Low risk,12.490952
48,52,179.0,179.042,Low risk,Low risk,0.042007446
48,52,118.0,145.73004,Low risk,Low risk,27.730042
48,53,178.0,173.55493,Low risk,Low risk,4.4450684
48,53,117.0,128.00986,Low risk,Low risk,11.009857
48,54,177.0,183.33333,Low risk,Low risk,6.3333282
48,54,116.0,142.77365,Low risk,Low risk,26.773651
48,55,176.0,186.3807,Low risk,Low risk,10.380707
48,55,115.0,140.88672,Low risk,Low risk,25.886719
48,56,175.0,188.62495,Low risk,Low risk,13.624954
48,56,114.0,141.6702,Low risk,Low risk,27.670197
48,57,174.0,186.17426,Low risk,Low risk,12.174255
48,57,113.0,141.62494,Low risk,Low risk,28.624939
48,58,173.0,186.1684,Low risk,Low risk,13.168396
48,58,112.0,135.12775,Low risk,Low risk,23.127747
48,59,172.0,182.7985,Low risk,Low risk,10.798492
48,59,111.0,122.79124,Low risk,Low risk,11.791237
48,60,171.0,184.11891,Low risk,Low risk,13.118912
48,60,110.0,136.5568,Low risk,Low risk,26.556793
48,61,170.0,174.02124,Low risk,Low risk,4.02124
48,61,109.0,118.95159,Low risk,Low risk,9.9515915
48,62,169.0,177.67099,Low risk,Low risk,8.67099
48,62,108.0,117.44567,Low risk,Low risk,9.445671
48,63,168.0,170.5921,Low risk,Low risk,2.592102
48,63,107.0,122.90699,Low risk,Low risk,15.90699
48,64,167.0,165.62732,Low risk,Low risk,1.3726807
48,64,106.0,115.946495,Low risk,Low risk,9.946495
48,65,105.0,89.62223,Low risk,Low risk,15.377769
48,65,166.0,165.76465,Low risk,Low risk,0.23535156
48,66,104.0,120.92794,Low risk,Low risk,16.92794
48,66,165.0,174.48846,Low risk,Low risk,9.488464
48,67,103.0,135.49884,Low risk,Low risk,32.49884
48,67,164.0,179.91953,Low risk,Low risk,15.919525
48,68,102.0,118.04296,Low risk,Low risk,16.042961
48,68,163.0,185.55304,Low risk,Low risk,22.55304
48,69,101.0,131.02765,Low risk,Low risk,30.027649
48,69,162.0,188.5578,Low risk,Low risk,26.5578
48,70,100.0,140.99063,Low risk,Low risk,40.99063
48,70,161.0,187.66516,Low risk,Low risk,26.665161
48,71,99.0,134.66728,Low risk,Low risk,35.667282
48,71,160.0,185.4462,Low risk,Low risk,25.446198
48,72,98.0,119.67337,Low risk,Low risk,21.67337
48,72,159.0,184.05714,Low risk,Low risk,25.057144
48,73,158.0,167.36955,Low risk,Low risk,9.369553
48,73,97.0,131.29922,Low risk,Low risk,34.299225
48,74,157.0,176.30511,Low risk,Low risk,19.305115
48,74,96.0,124.978004,Low risk,Low risk,28.978004
48,75,156.0,168.45288,Low risk,Low risk,12.452881
48,75,95.0,127.52714,Low risk,Low risk,32.527138
48,76,155.0,154.9444,Low risk,Low risk,0.055603027
48,76,94.0,122.10778,Low risk,Low risk,28.10778
48,77,154.0,129.77473,Low risk,Low risk,24.225266
48,77,93.0,109.71676,Low risk,Low risk,16.716759
48,78,153.0,126.80199,Low risk,Low risk,26.198013
48,78,92.0,98.04523,Low risk,Low risk,6.045227
48,79,152.0,115.27542,Low risk,Low risk,36.72458
48,80,151.0,134.32164,Low risk,Low risk,16.67836
48,81,150.0,137.75084,Low risk,Low risk,12.249161
48,82,149.0,139.83472,Low risk,Low risk,9.165283
48,83,148.0,133.79977,Low risk,Low risk,14.200226
48,84,147.0,142.12328,Low risk,Low risk,4.8767242
48,85,146.0,132.73434,Low risk,Low risk,13.2656555
48,86,145.0,136.35027,Low risk,Low risk,8.6497345
48,87,144.0,135.04848,Low risk,Low risk,8.951523
48,88,143.0,156.73694,Low risk,Low risk,13.736938
48,89,142.0,159.53651,Low risk,Low risk,17.536514
48,90,141.0,164.76062,Low risk,Low risk,23.76062
48,91,140.0,163.075,Low risk,Low risk,23.074997
48,92,139.0,168.43596,Low risk,Low risk,29.435959
48,93,138.0,164.71458,Low risk,Low risk,26.714584
48,94,137.0,156.07889,Low risk,Low risk,19.078888
48,95,136.0,161.97891,Low risk,Low risk,25.978912
48,96,135.0,152.28926,Low risk,Low risk,17.28926
48,97,134.0,143.1263,Low risk,Low risk,9.126297
48,98,133.0,143.67105,Low risk,Low risk,10.671051
48,99,132.0,138.50922,Low risk,Low risk,6.5092163
48,100,131.0,141.72595,Low risk,Low risk,10.725952
48,101,130.0,136.44186,Low risk,Low risk,6.441864
48,102,129.0,141.5455,Low risk,Low risk,12.545502
48,103,128.0,136.49738,Low risk,Low risk,8.4973755
48,104,127.0,123.66956,Low risk,Low risk,3.3304367
48,105,126.0,117.213425,Low risk,Low risk,8.786575
48,106,125.0,108.010826,Low risk,Low risk,16.989174
48,107,124.0,114.702965,Low risk,Low risk,9.297035
48,108,123.0,105.57983,Low risk,Low risk,17.420174
48,109,122.0,94.83546,Low risk,Low risk,27.164543
48,110,121.0,93.153915,Low risk,Low risk,27.846085
48,111,120.0,111.624565,Low risk,Low risk,8.375435
48,112,119.0,106.38667,Low risk,Low risk,12.613327
48,113,118.0,109.97106,Low risk,Low risk,8.028938
48,114,117.0,111.385475,Low risk,Low risk,5.614525
48,115,116.0,106.619835,Low risk,Low risk,9.380165
48,116,115.0,107.190956,Low risk,Low risk,7.809044
48,117,114.0,113.96378,Low risk,Low risk,0.036216736
48,118,113.0,113.24484,Low risk,Low risk,0.24484253
48,119,112.0,123.01942,Low risk,Low risk,11.019417
48,120,111.0,126.31928,Low risk,Low risk,15.319283
48,121,110.0,118.0348,Low risk,Low risk,8.034798
48,122,109.0,125.06144,Low risk,Low risk,16.06144
48,123,108.0,132.29488,Low risk,Low risk,24.294876
