unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
31,31,125.0,80.8157,Low risk,Low risk,44.184303
31,32,125.0,80.24258,Low risk,Low risk,44.757423
31,33,125.0,74.96751,Low risk,Medium risk,50.032494
31,34,125.0,74.289215,Low risk,Medium risk,50.710785
31,35,125.0,72.37507,Low risk,Medium risk,52.62493
31,36,125.0,75.33997,Low risk,Medium risk,49.660027
31,37,125.0,71.58518,Low risk,Medium risk,53.414818
31,38,125.0,73.05422,Low risk,Medium risk,51.945778
31,39,125.0,73.62684,Low risk,Medium risk,51.37316
31,40,125.0,73.06833,Low risk,Medium risk,51.93167
31,41,125.0,71.173836,Low risk,Medium risk,53.826164
31,42,125.0,74.385925,Low risk,Medium risk,50.614075
31,43,125.0,79.61874,Low risk,Medium risk,45.381264
31,44,125.0,82.93356,Low risk,Low risk,42.066437
31,45,125.0,79.32143,Low risk,Medium risk,45.678574
31,46,125.0,78.45592,Low risk,Medium risk,46.544083
31,47,125.0,77.78123,Low risk,Medium risk,47.218773
31,48,125.0,77.02404,Low risk,Medium risk,47.97596
31,49,125.0,73.48503,Low risk,Medium risk,51.51497
31,50,125.0,74.35876,Low risk,Medium risk,50.641243
31,51,125.0,79.06092,Low risk,Medium risk,45.93908
31,52,125.0,79.61113,Low risk,Medium risk,45.38887
31,53,125.0,75.61387,Low risk,Medium risk,49.38613
31,54,125.0,70.78349,Low risk,Medium risk,54.216507
31,55,125.0,69.78147,Low risk,Medium risk,55.21853
31,56,125.0,70.56804,Low risk,Medium risk,54.43196
31,57,125.0,71.13761,Low risk,Medium risk,53.86239
31,58,125.0,71.11525,Low risk,Medium risk,53.88475
31,59,125.0,70.03692,Low risk,Medium risk,54.96308
31,60,125.0,72.15811,Low risk,Medium risk,52.84189
31,61,125.0,70.35453,Low risk,Medium risk,54.64547
31,62,125.0,73.9403,Low risk,Medium risk,51.0597
31,63,125.0,78.2653,Low risk,Medium risk,46.734703
31,64,125.0,75.540855,Low risk,Medium risk,49.459145
31,65,125.0,73.76655,Low risk,Medium risk,51.23345
31,66,125.0,73.9114,Low risk,Medium risk,51.0886
31,67,125.0,75.407326,Low risk,Medium risk,49.592674
31,68,125.0,75.21468,Low risk,Medium risk,49.785316
31,69,125.0,71.9804,Low risk,Medium risk,53.0196
31,70,125.0,71.97207,Low risk,Medium risk,53.02793
31,71,125.0,75.80407,Low risk,Medium risk,49.19593
31,72,125.0,75.11731,Low risk,Medium risk,49.88269
31,73,125.0,77.13256,Low risk,Medium risk,47.86744
31,74,125.0,77.77242,Low risk,Medium risk,47.227577
31,75,125.0,81.33361,Low risk,Low risk,43.66639
31,76,125.0,81.36624,Low risk,Low risk,43.63376
31,77,125.0,79.81326,Low risk,Medium risk,45.186737
31,78,125.0,84.50344,Low risk,Low risk,40.49656
31,79,125.0,80.27706,Low risk,Low risk,44.72294
31,80,124.0,77.10041,Low risk,Medium risk,46.89959
31,81,123.0,75.53619,Low risk,Medium risk,47.463814
31,82,122.0,77.3644,Low risk,Medium risk,44.635597
31,83,121.0,76.39382,Low risk,Medium risk,44.60618
31,84,120.0,77.59727,Low risk,Medium risk,42.402733
31,85,119.0,74.76828,Low risk,Medium risk,44.23172
31,86,118.0,73.91988,Low risk,Medium risk,44.080116
31,87,117.0,71.50704,Low risk,Medium risk,45.492958
31,88,116.0,67.785866,Low risk,Medium risk,48.214134
31,89,115.0,69.37555,Low risk,Medium risk,45.62445
31,90,114.0,68.97483,Low risk,Medium risk,45.02517
31,91,113.0,65.91184,Low risk,Medium risk,47.088158
31,92,112.0,65.19766,Low risk,Medium risk,46.802338
31,93,111.0,64.6116,Low risk,Medium risk,46.388397
31,94,110.0,64.73509,Low risk,Medium risk,45.264908
31,95,109.0,65.67198,Low risk,Medium risk,43.32802
31,96,108.0,66.91889,Low risk,Medium risk,41.08111
31,97,107.0,68.082466,Low risk,Medium risk,38.917534
31,98,106.0,65.95253,Low risk,Medium risk,40.04747
31,99,105.0,65.28138,Low risk,Medium risk,39.71862
31,100,104.0,64.57298,Low risk,Medium risk,39.427017
31,101,103.0,60.09322,Low risk,Medium risk,42.90678
31,102,102.0,58.214447,Low risk,Medium risk,43.785553
31,103,101.0,56.19766,Low risk,Medium risk,44.80234
31,104,100.0,55.911644,Low risk,Medium risk,44.088356
31,105,99.0,58.35194,Low risk,Medium risk,40.64806
31,106,98.0,59.144833,Low risk,Medium risk,38.855167
31,107,97.0,59.231064,Low risk,Medium risk,37.768936
31,108,96.0,57.81768,Low risk,Medium risk,38.18232
31,109,95.0,59.72796,Low risk,Medium risk,35.27204
31,110,94.0,61.80659,Low risk,Medium risk,32.19341
31,111,93.0,63.760365,Low risk,Medium risk,29.239635
31,112,92.0,63.43292,Low risk,Medium risk,28.567081
31,113,91.0,65.22184,Low risk,Medium risk,25.77816
31,114,90.0,66.05139,Low risk,Medium risk,23.948608
31,115,89.0,66.999535,Low risk,Medium risk,22.000465
31,116,88.0,65.709984,Low risk,Medium risk,22.290016
31,117,87.0,62.86402,Low risk,Medium risk,24.135979
31,118,86.0,61.047993,Low risk,Medium risk,24.952007
31,119,85.0,57.69111,Low risk,Medium risk,27.308891
31,120,84.0,54.872013,Low risk,Medium risk,29.127987
31,121,83.0,49.648045,Low risk,Medium risk,33.351955
31,122,82.0,45.609715,Low risk,Medium risk,36.390285
31,123,81.0,44.006382,Low risk,Medium risk,36.993618
31,124,80.0,43.272724,Medium risk,Medium risk,36.727276
31,125,79.0,42.50743,Medium risk,Medium risk,36.49257
31,126,78.0,42.912376,Medium risk,Medium risk,35.087624
31,127,77.0,43.251953,Medium risk,Medium risk,33.748047
31,128,76.0,40.864315,Medium risk,Medium risk,35.135685
31,129,75.0,40.733418,Medium risk,Medium risk,34.266582
31,130,74.0,40.70344,Medium risk,Medium risk,33.29656
31,131,73.0,41.583447,Medium risk,Medium risk,31.416553
31,132,72.0,40.47172,Medium risk,Medium risk,31.528278
31,133,71.0,41.646732,Medium risk,Medium risk,29.353268
31,134,70.0,43.39961,Medium risk,Medium risk,26.600391
31,135,69.0,43.42632,Medium risk,Medium risk,25.57368
31,136,68.0,43.032597,Medium risk,Medium risk,24.967403
31,137,67.0,39.06535,Medium risk,Medium risk,27.93465
31,138,66.0,43.647747,Medium risk,Medium risk,22.352253
31,139,65.0,44.32337,Medium risk,Medium risk,20.676628
31,140,64.0,46.5267,Medium risk,Medium risk,17.4733
31,141,63.0,46.17817,Medium risk,Medium risk,16.82183
31,142,62.0,43.769833,Medium risk,Medium risk,18.230167
31,143,61.0,43.109634,Medium risk,Medium risk,17.890366
31,144,60.0,41.871685,Medium risk,Medium risk,18.128315
31,145,59.0,36.101116,Medium risk,Medium risk,22.898884
31,146,58.0,32.810566,Medium risk,Medium risk,25.189434
31,147,57.0,32.434032,Medium risk,Medium risk,24.565968
31,148,56.0,26.950842,Medium risk,High risk,29.049158
31,149,55.0,24.382198,Medium risk,High risk,30.617802
31,150,54.0,22.295397,Medium risk,High risk,31.704603
31,151,53.0,22.770555,Medium risk,High risk,30.229445
31,152,52.0,22.207253,Medium risk,High risk,29.792747
31,153,51.0,21.714066,Medium risk,High risk,29.285934
31,154,50.0,18.865372,Medium risk,High risk,31.134628
31,155,49.0,20.788517,Medium risk,High risk,28.211483
31,156,48.0,22.755487,Medium risk,High risk,25.244513
31,157,47.0,19.671745,Medium risk,High risk,27.328255
31,158,46.0,22.164745,Medium risk,High risk,23.835255
31,159,45.0,20.255692,Medium risk,High risk,24.744308
31,160,44.0,19.034061,Medium risk,High risk,24.965939
31,161,43.0,17.283813,Medium risk,High risk,25.716187
31,162,42.0,14.6712885,Medium risk,High risk,27.328712
31,163,41.0,12.800099,Medium risk,High risk,28.199902
31,164,40.0,12.689033,Medium risk,High risk,27.310966
31,165,39.0,12.573709,Medium risk,High risk,26.426292
31,166,38.0,13.900379,Medium risk,High risk,24.09962
31,167,37.0,13.286344,Medium risk,High risk,23.713657
31,168,36.0,12.430339,Medium risk,High risk,23.56966
31,169,35.0,12.496617,Medium risk,High risk,22.503384
31,170,34.0,12.296135,Medium risk,High risk,21.703865
31,171,33.0,12.514152,Medium risk,High risk,20.485847
31,172,32.0,12.799891,Medium risk,High risk,19.200108
31,173,31.0,12.420175,Medium risk,High risk,18.579826
31,174,30.0,11.081677,High risk,High risk,18.918324
31,175,29.0,9.687335,High risk,High risk,19.312664
31,176,28.0,7.112588,High risk,High risk,20.887413
31,177,27.0,5.8855124,High risk,High risk,21.114487
31,178,26.0,4.314666,High risk,High risk,21.685333
31,179,25.0,3.6317165,High risk,High risk,21.368284
31,180,24.0,3.2011068,High risk,High risk,20.798893
31,181,23.0,3.1155336,High risk,High risk,19.884466
31,182,22.0,3.0267937,High risk,High risk,18.973206
31,183,21.0,2.9745872,High risk,High risk,18.025414
31,184,20.0,2.8846428,High risk,High risk,17.115356
31,185,19.0,2.956278,High risk,High risk,16.043722
31,186,18.0,2.9041302,High risk,High risk,15.09587
31,187,17.0,2.9430578,High risk,High risk,14.056942
31,188,16.0,2.828065,High risk,High risk,13.171935
31,189,15.0,2.911535,High risk,High risk,12.088465
31,190,14.0,2.9394317,High risk,High risk,11.060568
31,191,13.0,2.8707078,High risk,High risk,10.1292925
31,192,12.0,2.8020756,High risk,High risk,9.197925
31,193,11.0,2.7814224,High risk,High risk,8.218577
31,194,10.0,2.8508246,High risk,High risk,7.1491756
31,195,9.0,2.868148,High risk,High risk,6.131852
31,196,8.0,2.8283508,High risk,High risk,5.171649
32,30,125.0,90.25284,Low risk,Low risk,34.74716
32,31,125.0,91.36925,Low risk,Low risk,33.630753
32,32,125.0,95.18595,Low risk,Low risk,29.814049
32,33,125.0,100.03882,Low risk,Low risk,24.961182
32,34,125.0,104.16761,Low risk,Low risk,20.83239
32,35,125.0,107.64844,Low risk,Low risk,17.351562
32,36,125.0,109.64451,Low risk,Low risk,15.355492
32,37,125.0,107.45884,Low risk,Low risk,17.54116
32,38,125.0,105.17617,Low risk,Low risk,19.82383
32,39,125.0,110.00813,Low risk,Low risk,14.991867
32,40,125.0,112.12577,Low risk,Low risk,12.874229
32,41,125.0,113.80921,Low risk,Low risk,11.190788
32,42,125.0,114.947716,Low risk,Low risk,10.052284
32,43,125.0,114.67698,Low risk,Low risk,10.323021
32,44,125.0,114.417534,Low risk,Low risk,10.582466
32,45,125.0,113.82896,Low risk,Low risk,11.171043
32,46,125.0,111.748886,Low risk,Low risk,13.251114
32,47,125.0,104.75768,Low risk,Low risk,20.242317
32,48,125.0,101.561806,Low risk,Low risk,23.438194
32,49,125.0,98.5536,Low risk,Low risk,26.446404
32,50,125.0,101.323875,Low risk,Low risk,23.676125
32,51,125.0,102.33551,Low risk,Low risk,22.66449
32,52,125.0,101.48908,Low risk,Low risk,23.510918
32,53,125.0,95.964836,Low risk,Low risk,29.035164
32,54,125.0,92.69784,Low risk,Low risk,32.302162
32,55,125.0,95.928276,Low risk,Low risk,29.071724
32,56,125.0,89.92303,Low risk,Low risk,35.076973
32,57,125.0,94.99125,Low risk,Low risk,30.00875
32,58,125.0,96.95403,Low risk,Low risk,28.045967
32,59,125.0,92.05255,Low risk,Low risk,32.94745
32,60,125.0,93.45123,Low risk,Low risk,31.548767
32,61,125.0,95.26195,Low risk,Low risk,29.738052
32,62,125.0,95.08842,Low risk,Low risk,29.911583
32,63,125.0,91.42257,Low risk,Low risk,33.57743
32,64,125.0,89.58541,Low risk,Low risk,35.41459
32,65,125.0,96.03616,Low risk,Low risk,28.963837
32,66,125.0,90.8509,Low risk,Low risk,34.1491
32,67,125.0,85.35892,Low risk,Low risk,39.641083
32,68,125.0,84.9865,Low risk,Low risk,40.013496
32,69,124.0,86.922615,Low risk,Low risk,37.077385
32,70,123.0,81.378075,Low risk,Low risk,41.621925
32,71,122.0,77.44758,Low risk,Medium risk,44.55242
32,72,121.0,73.214615,Low risk,Medium risk,47.785385
32,73,120.0,70.211754,Low risk,Medium risk,49.788246
32,74,119.0,68.985115,Low risk,Medium risk,50.014885
32,75,118.0,70.43989,Low risk,Medium risk,47.560112
32,76,117.0,71.28107,Low risk,Medium risk,45.718933
32,77,116.0,72.45252,Low risk,Medium risk,43.547478
32,78,115.0,74.26937,Low risk,Medium risk,40.73063
32,79,114.0,74.56267,Low risk,Medium risk,39.437332
32,80,113.0,74.67685,Low risk,Medium risk,38.32315
32,81,112.0,73.719635,Low risk,Medium risk,38.280365
32,82,111.0,70.69311,Low risk,Medium risk,40.306892
32,83,110.0,67.4999,Low risk,Medium risk,42.5001
32,84,109.0,67.12544,Low risk,Medium risk,41.874557
32,85,108.0,67.44094,Low risk,Medium risk,40.55906
32,86,107.0,69.89042,Low risk,Medium risk,37.10958
32,87,106.0,68.63467,Low risk,Medium risk,37.365334
32,88,105.0,71.024864,Low risk,Medium risk,33.975136
32,89,104.0,70.088585,Low risk,Medium risk,33.911415
32,90,103.0,68.82076,Low risk,Medium risk,34.179237
32,91,102.0,64.96003,Low risk,Medium risk,37.03997
32,92,101.0,63.297836,Low risk,Medium risk,37.702164
32,93,100.0,62.68207,Low risk,Medium risk,37.31793
32,94,99.0,62.408005,Low risk,Medium risk,36.591995
32,95,98.0,61.266186,Low risk,Medium risk,36.733814
32,96,97.0,62.109932,Low risk,Medium risk,34.890068
32,97,96.0,64.97118,Low risk,Medium risk,31.028816
32,98,95.0,61.492504,Low risk,Medium risk,33.507496
32,99,94.0,59.839413,Low risk,Medium risk,34.160587
32,100,93.0,60.4016,Low risk,Medium risk,32.5984
32,101,92.0,61.547398,Low risk,Medium risk,30.452602
32,102,91.0,60.906918,Low risk,Medium risk,30.093082
32,103,90.0,60.143703,Low risk,Medium risk,29.856297
32,104,89.0,57.293324,Low risk,Medium risk,31.706676
32,105,88.0,56.413746,Low risk,Medium risk,31.586254
32,106,87.0,57.523132,Low risk,Medium risk,29.476868
32,107,86.0,56.613377,Low risk,Medium risk,29.386623
32,108,85.0,56.55679,Low risk,Medium risk,28.44321
32,109,84.0,55.22643,Low risk,Medium risk,28.773571
32,110,83.0,55.96509,Low risk,Medium risk,27.034908
32,111,82.0,55.054977,Low risk,Medium risk,26.945023
32,112,81.0,55.130146,Low risk,Medium risk,25.869854
32,113,80.0,55.179516,Medium risk,Medium risk,24.820484
32,114,79.0,57.6562,Medium risk,Medium risk,21.3438
32,115,78.0,58.597412,Medium risk,Medium risk,19.402588
32,116,77.0,61.031963,Medium risk,Medium risk,15.968037
32,117,76.0,61.927002,Medium risk,Medium risk,14.072998
32,118,75.0,60.281338,Medium risk,Medium risk,14.718662
32,119,74.0,55.256424,Medium risk,Medium risk,18.743576
32,120,73.0,53.3824,Medium risk,Medium risk,19.6176
32,121,72.0,52.695118,Medium risk,Medium risk,19.304882
32,122,71.0,52.05535,Medium risk,Medium risk,18.944649
32,123,70.0,49.942017,Medium risk,Medium risk,20.057983
32,124,69.0,47.64522,Medium risk,Medium risk,21.354778
32,125,68.0,48.03892,Medium risk,Medium risk,19.961079
32,126,67.0,50.40287,Medium risk,Medium risk,16.59713
32,127,66.0,48.451946,Medium risk,Medium risk,17.548054
32,128,65.0,46.963383,Medium risk,Medium risk,18.036617
32,129,64.0,43.72307,Medium risk,Medium risk,20.276932
32,130,63.0,40.65845,Medium risk,Medium risk,22.341549
32,131,62.0,41.58271,Medium risk,Medium risk,20.41729
32,132,61.0,39.77437,Medium risk,Medium risk,21.225632
32,133,60.0,35.9312,Medium risk,Medium risk,24.068802
32,134,59.0,35.30236,Medium risk,Medium risk,23.69764
32,135,58.0,33.684956,Medium risk,Medium risk,24.315044
32,136,57.0,31.630733,Medium risk,Medium risk,25.369267
32,137,56.0,32.08552,Medium risk,Medium risk,23.914478
32,138,55.0,29.886776,Medium risk,High risk,25.113224
32,139,54.0,29.390505,Medium risk,High risk,24.609495
32,140,53.0,30.415262,Medium risk,Medium risk,22.584738
32,141,52.0,28.083523,Medium risk,High risk,23.916477
32,142,51.0,25.648174,Medium risk,High risk,25.351826
32,143,50.0,24.479525,Medium risk,High risk,25.520475
32,144,49.0,24.733147,Medium risk,High risk,24.266853
32,145,48.0,24.606777,Medium risk,High risk,23.393223
33,30,125.0,59.65037,Low risk,Medium risk,65.349625
33,31,125.0,52.98345,Low risk,Medium risk,72.01655
33,32,124.0,56.81441,Low risk,Medium risk,67.18559
33,33,123.0,58.047634,Low risk,Medium risk,64.95236
33,34,122.0,57.76958,Low risk,Medium risk,64.23042
33,35,121.0,61.653904,Low risk,Medium risk,59.346096
33,36,120.0,68.77808,Low risk,Medium risk,51.221916
33,37,119.0,65.07834,Low risk,Medium risk,53.92166
33,38,118.0,61.97762,Low risk,Medium risk,56.02238
33,39,117.0,61.610912,Low risk,Medium risk,55.389088
33,40,116.0,59.79801,Low risk,Medium risk,56.20199
33,41,115.0,57.67574,Low risk,Medium risk,57.32426
33,42,114.0,54.693737,Low risk,Medium risk,59.306263
33,43,113.0,53.03787,Low risk,Medium risk,59.96213
33,44,112.0,53.778164,Low risk,Medium risk,58.221836
33,45,111.0,55.4407,Low risk,Medium risk,55.5593
33,46,110.0,60.136635,Low risk,Medium risk,49.863365
33,47,109.0,61.246693,Low risk,Medium risk,47.753307
33,48,108.0,55.665707,Low risk,Medium risk,52.334293
33,49,107.0,56.762554,Low risk,Medium risk,50.237446
33,50,106.0,57.63548,Low risk,Medium risk,48.36452
34,30,125.0,114.907684,Low risk,Low risk,10.092316
34,31,125.0,112.986824,Low risk,Low risk,12.013176
34,32,125.0,113.0071,Low risk,Low risk,11.992897
34,33,125.0,113.088264,Low risk,Low risk,11.911736
34,34,125.0,112.145454,Low risk,Low risk,12.854546
34,35,125.0,115.88503,Low risk,Low risk,9.114967
34,36,125.0,117.56874,Low risk,Low risk,7.431259
34,37,125.0,117.490776,Low risk,Low risk,7.509224
34,38,125.0,117.74166,Low risk,Low risk,7.258339
34,39,125.0,116.378075,Low risk,Low risk,8.621925
34,40,125.0,114.80833,Low risk,Low risk,10.191673
34,41,125.0,112.96885,Low risk,Low risk,12.031151
34,42,125.0,114.61166,Low risk,Low risk,10.388344
34,43,125.0,114.6603,Low risk,Low risk,10.339699
34,44,125.0,117.2255,Low risk,Low risk,7.774498
34,45,125.0,117.45399,Low risk,Low risk,7.546013
34,46,125.0,117.188225,Low risk,Low risk,7.811775
34,47,125.0,117.214134,Low risk,Low risk,7.785866
34,48,125.0,115.725334,Low risk,Low risk,9.274666
34,49,125.0,112.14075,Low risk,Low risk,12.859253
34,50,125.0,110.366554,Low risk,Low risk,14.633446
34,51,125.0,112.99507,Low risk,Low risk,12.004929
34,52,125.0,116.82271,Low risk,Low risk,8.177292
34,53,125.0,115.28071,Low risk,Low risk,9.719292
34,54,125.0,115.757866,Low risk,Low risk,9.242134
34,55,125.0,111.834694,Low risk,Low risk,13.165306
34,56,125.0,111.59031,Low risk,Low risk,13.409691
34,57,125.0,108.02338,Low risk,Low risk,16.976624
34,58,125.0,109.8041,Low risk,Low risk,15.1959
34,59,125.0,106.87722,Low risk,Low risk,18.12278
34,60,125.0,99.92128,Low risk,Low risk,25.07872
34,61,125.0,98.28895,Low risk,Low risk,26.711052
34,62,125.0,85.58082,Low risk,Low risk,39.41918
34,63,125.0,79.00625,Low risk,Medium risk,45.99375
34,64,125.0,76.95778,Low risk,Medium risk,48.04222
34,65,125.0,86.3253,Low risk,Low risk,38.674698
34,66,125.0,92.654564,Low risk,Low risk,32.345436
34,67,125.0,94.44135,Low risk,Low risk,30.558647
34,68,125.0,96.943596,Low risk,Low risk,28.056404
34,69,125.0,97.11735,Low risk,Low risk,27.882652
34,70,125.0,97.01722,Low risk,Low risk,27.98278
34,71,125.0,99.53913,Low risk,Low risk,25.460869
34,72,125.0,99.60682,Low risk,Low risk,25.39318
34,73,125.0,98.15844,Low risk,Low risk,26.84156
34,74,125.0,102.16591,Low risk,Low risk,22.834091
34,75,125.0,105.06896,Low risk,Low risk,19.931038
34,76,125.0,106.10682,Low risk,Low risk,18.89318
34,77,125.0,102.524124,Low risk,Low risk,22.475876
34,78,125.0,103.262276,Low risk,Low risk,21.737724
34,79,125.0,103.7544,Low risk,Low risk,21.245598
34,80,125.0,101.79457,Low risk,Low risk,23.20543
34,81,125.0,103.36526,Low risk,Low risk,21.634743
34,82,125.0,106.707985,Low risk,Low risk,18.292015
34,83,125.0,107.50042,Low risk,Low risk,17.49958
34,84,125.0,109.975975,Low risk,Low risk,15.024025
34,85,125.0,105.45409,Low risk,Low risk,19.545914
34,86,124.0,107.50245,Low risk,Low risk,16.497551
34,87,123.0,111.66514,Low risk,Low risk,11.334862
34,88,122.0,114.272835,Low risk,Low risk,7.727165
34,89,121.0,112.12488,Low risk,Low risk,8.875122
34,90,120.0,110.9786,Low risk,Low risk,9.0214
34,91,119.0,107.700386,Low risk,Low risk,11.299614
34,92,118.0,110.258766,Low risk,Low risk,7.741234
34,93,117.0,111.09074,Low risk,Low risk,5.9092636
34,94,116.0,103.63697,Low risk,Low risk,12.3630295
34,95,115.0,97.24663,Low risk,Low risk,17.753372
34,96,114.0,94.67983,Low risk,Low risk,19.320168
34,97,113.0,94.92045,Low risk,Low risk,18.079552
34,98,112.0,86.58273,Low risk,Low risk,25.417267
34,99,111.0,84.93113,Low risk,Low risk,26.06887
34,100,110.0,85.38637,Low risk,Low risk,24.613632
34,101,109.0,77.90699,Low risk,Medium risk,31.09301
34,102,108.0,71.68112,Low risk,Medium risk,36.31888
34,103,107.0,78.63043,Low risk,Medium risk,28.369568
34,104,106.0,80.56191,Low risk,Low risk,25.438087
34,105,105.0,76.27224,Low risk,Medium risk,28.72776
34,106,104.0,76.3415,Low risk,Medium risk,27.6585
34,107,103.0,77.321846,Low risk,Medium risk,25.678154
34,108,102.0,82.310555,Low risk,Low risk,19.689445
34,109,101.0,80.91042,Low risk,Low risk,20.089577
34,110,100.0,85.95637,Low risk,Low risk,14.0436325
34,111,99.0,86.30027,Low risk,Low risk,12.69973
34,112,98.0,88.096825,Low risk,Low risk,9.903175
34,113,97.0,85.986786,Low risk,Low risk,11.013214
34,114,96.0,87.21383,Low risk,Low risk,8.786171
34,115,95.0,90.76392,Low risk,Low risk,4.2360764
34,116,94.0,89.86889,Low risk,Low risk,4.131111
34,117,93.0,89.29189,Low risk,Low risk,3.708107
