unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled
25,27,1.4124483854084124,-1.374816024198111,-1.6839334521741518,-0.1277572138024091,-1.1221613137009487,0.884323170187737,0.15729983898884933,-0.7386473315546171,-0.031667372997175876,0.593746216346048,-0.7205627002801036,-0.31778804821748,-0.7564452360821597,0.34726258426180456,0.19408756508155114,1.4521742836421312
25,28,-0.2673196541714449,1.0058888355515863,-0.41179367423988983,-0.44754781938345317,-1.640977033493386,-0.18717966793010005,0.679567739381519,-1.195964650466439,0.12145850396194129,0.43292474130339464,-0.7205627002801036,-0.3511586618262918,-1.232154298221679,-0.463388182847867,-1.1469555398273048,0.14690045672588442
25,29,2.7290233353493822,-1.7149167184480676,-0.7859524324557992,-0.37159755055793986,-0.6407242480722317,1.1778855915897766,-0.8872359617885736,-1.123388479396303,-1.3077163476564373,-0.28183736999699344,-0.19363965808126324,-0.3972886276973015,-0.7392094004973732,-1.2740389499575384,0.2646687811293698,1.7255922983877896
25,30,-0.1765213817617229,-0.3545139414482407,-0.312018005382106,-0.06979516654085706,-0.9098505580510086,0.7815763226969146,-1.4095038621812432,-0.6914290997739664,-0.28687716792901363,0.0934127384355935,0.5089243981891821,-0.3256399573018958,-0.47033036537504674,-0.463388182847867,-0.1588185151576426,0.23011463512675537
25,31,-0.04032397314713986,0.6657881413016297,-0.2122423365246058,1.1254222218181968,-0.9711515508795215,0.3852670538040526,-0.36496806139590376,-0.8234652664196659,0.07041654497558099,0.12915084400078558,0.3332833841255644,-0.22454662783997556,-0.0359873086389904,-0.463388182847867,0.5469936453206947,-0.7482463480718535
25,32,0.8676587509500804,-1.7149167184480676,-0.46168150866863994,0.02814070641833116,0.11282941986835723,-0.2458921522104746,-0.36496806139590376,-0.7797446814376525,0.17250046294833785,0.5401390579983615,-0.544921686216486,-0.5935863548078748,-0.3462323491647187,0.34726258426180456,1.3233870218468509,-0.17644606506025431
25,33,0.005075163057721158,-1.374816024198111,-1.9084287071035273,-0.10377291838385463,-0.962180673880237,0.2971983273834907,-0.19087876127029163,-0.6372155743961998,-0.28687716792901363,0.07554368565309903,-0.544921686216486,-1.127516172548595,0.19842005531382428,0.34726258426180456,0.8998997255598885,0.04585466866772927
25,34,0.05047429926258217,-1.7149167184480676,-0.8857281013132994,1.2213594034925057,-0.38654939975892916,0.0183140270513778,0.15729983898884933,-0.5655138150257233,-1.2566743886700407,0.3435794773909223,-0.19363965808126324,-0.7898840819184482,0.09845220892217282,1.157913351371476,-0.22939973120546128,2.2807497457192145
25,35,-0.08572310935200086,0.6657881413016297,-0.06257883323807191,-0.09977553581409557,-0.38654939975892916,0.6641513541361656,-0.8872359617885736,-0.5078026428494784,-0.4910450038744911,0.16488894956577452,-1.598767770622154,-0.7074390365319931,-0.4668831982581017,-1.2740389499575384,-0.1588185151576426,-1.6148625774178946
25,36,0.32286911649174826,-0.6946146356981975,1.2594487791249402,-1.2010544337837203,-0.6257727864067573,0.44397953808442714,-0.016789461136762822,-0.5139235247469348,0.07041654497558099,1.0762106414738049,0.15764237005395945,-0.8409214909671509,-0.8357300797720796,0.34726258426180456,1.041062157655526,0.9326800556254013
25,37,0.1412725716723042,1.0058888355515863,-0.2122423365246058,0.7416734951209623,-1.8248800119788908,0.26784208524330344,-0.19087876127029163,-1.0333240743332983,-0.7972967577927255,-0.5677422145173111,0.8602064263244048,-1.1069049112019813,-1.6561558536069003,-0.463388182847867,0.3352499971771885,-0.38804783299386736
25,38,-0.8575084248346382,-0.3545139414482407,0.33652384219221254,-0.0318200321281004,-0.42093776158955426,0.209129600962762,-0.19087876127029163,-0.6914290997739664,-0.28687716792901363,0.8439129553011736,0.8602064263244048,-0.24810235509322293,-0.17042682620015362,-2.08468971706721,0.8293185095120197,0.7852720824581805
25,39,1.4578475216132736,0.6657881413016297,0.43629951104971276,-0.5914535918948708,0.3998974838457374,-0.4807420893323066,0.15729983898884933,-0.7622564474447835,-0.23583520894265333,0.3257104246082247,-0.017998644009658272,-0.9076627181847743,0.015720198115307855,0.34726258426180456,-0.1588185151576426,-0.5960832789960235
25,40,-0.6759118800151941,-0.6946146356981975,0.5859630143362466,-1.1370963126674842,-0.5913844245761323,-0.6568795421735972,-0.8872359617885736,-0.7290288028585233,-0.28687716792901363,0.23636516069575236,-0.8962037143517086,-0.8320880932471607,1.1808626836454912,-0.463388182847867,1.6762931020860445,-0.8409707182899427
25,41,0.6406630699257753,-1.0347153299481542,1.6086636201264746,-0.9412245667491079,-0.08303472794952718,0.209129600962762,-0.7131466616550447,-0.14229855239982114,-0.8483387167790858,-0.08527778938935116,0.3332833841255644,-0.5886789116300927,-0.12216648656280042,-0.463388182847867,-0.08823729910977376,1.5258782702257416
25,42,-0.08572310935200086,-0.3545139414482407,0.5360751799074965,0.387905137696966,-0.16377262094315687,0.5760826277154367,0.5054784392479903,-0.5174211715455722,-0.08270933198353618,0.2721032662607413,-0.017998644009658272,-0.7516060251318543,1.4773190557034392,-0.463388182847867,0.05292513298586362,0.883940322562031
25,43,0.05047429926258217,0.32568744705167285,-1.733821286602902,-1.0911264131152094,-0.30730665293184695,1.559516739412712,-0.36496806139590376,-0.4946864673549062,-0.28687716792901363,0.18275800234826897,-0.369280672144881,-0.5935863548078748,-0.6875018937430749,-0.463388182847867,1.3233870218468509,0.10291581957116552
25,44,0.32286911649174826,-1.7149167184480676,0.6607947659793718,-1.005182687865344,0.9889850734659381,0.16509523775248108,-0.36496806139590376,-0.5611417565275856,-0.8483387167790858,0.6830914802585203,0.15764237005395945,-1.096108536210932,0.5982914408803689,-0.463388182847867,0.6881560774163823,-1.4341689328903253
25,45,0.27746998028688724,-1.7149167184480676,0.4113555938353377,0.3679182248481706,-0.5285882855810718,-0.5541326946827748,0.5054784392479903,-0.8409535004123757,-0.6441708808336083,-0.7285636895597614,0.5089243981891821,-0.3796218322573213,-1.2080241284030027,-0.463388182847867,-0.37056216330109865,0.5784254104331765
25,46,-1.5384954679075533,1.0058888355515863,-0.41179367423988983,0.9495373887486158,-0.1577920362769671,0.22380772203285565,-0.36496806139590376,-0.3031903051336431,-0.13375129096989646,1.344246433211425,0.15764237005395945,-0.33251037775073733,-0.9563809288654627,-0.463388182847867,0.5469936453206947,-0.3155326203874092
25,47,0.005075163057721158,0.32568744705167285,0.23674817333471232,-0.11576506609313186,-0.8081806187257148,1.1191731073094022,-0.36496806139590376,-0.868934674800998,-0.7972967577927255,-0.06740873660685669,-0.19363965808126324,-0.6799573547364486,-1.1459751202978692,0.34726258426180456,0.6881560774163823,0.08627298389099133
25,48,0.8676587509500804,-1.374816024198111,1.1097852758384064,-0.8033148680923289,-0.24451051393682052,-0.30460463649101605,0.15729983898884933,-1.0674261306192177,-0.1847932499562568,0.0040674745231211755,-0.017998644009658272,-0.664253536567617,0.5638197697108571,1.157913351371476,0.05292513298586362,0.616466177702134
26,1,-1.2207015144735263,2.026190918301457,-1.1850551078860836,-1.043157822278055,-0.7199669948993139,1.1485293494495894,-0.8872359617885736,0.2162102444525613,-0.1847932499562568,1.4335916971238973,-1.598767770622154,0.8069979281261087,-2.724777659862377,-0.463388182847867,-0.5117245953967862,0.616466177702134
26,2,-1.3114997868832483,0.6657881413016297,-0.312018005382106,0.18203993535419186,-0.9382583352154439,0.5173701434350623,-1.9317717625659965,0.4155761119705995,-1.0525065527245632,0.18275800234826897,-1.0718447284153263,0.7490900986284753,-0.34278518204777364,-2.08468971706721,0.7587372934642009,0.5177979375982834
26,3,0.3682682526966093,0.32568744705167285,0.5360751799074965,0.41188943311556586,-0.9472292122147286,0.928357533398018,-1.4095038621812432,-0.09770355571814841,-1.3077163476564373,1.0583415886913103,-0.369280672144881,0.5547553487890505,0.639657446283832,-1.2740389499575384,2.1703616144208757,0.03872202480477334
26,4,-1.1753023782686651,1.6860902240515,-1.783709121031652,-0.9452219493189125,-2.25398696177838,-0.2458921522104746,-1.4095038621812432,0.5712213945066243,-1.15459047069732,0.5044009524333725,-1.2474857424869312,0.8864985076058409,-0.9391450932806761,-0.463388182847867,0.5469936453206947,0.6818487464456785
26,5,0.9130578871549414,1.6860902240515,0.16191642169130357,0.7216865822721669,-0.13386969761220807,1.1044949862393085,-1.0613252619141857,0.3648602333914704,-0.1847932499562568,0.522270005215867,-1.2474857424869312,0.30643872399411104,0.25357472918506757,-1.2740389499575384,1.535130669990357,0.6497518490624824
26,6,-1.4476971954978315,-0.3545139414482407,-1.2349429423148337,0.9155596369056638,-1.1819671603629143,1.001748138748653,-1.2354145620477146,0.2940328857206532,-0.08270933198353618,0.9868653775611294,-1.598767770622154,0.6097187123799611,0.3087294030563109,-0.463388182847867,-0.4411433793489675,0.3585022246594975
26,7,0.41366738890147026,1.0058888355515863,-1.0353916045998333,-0.8572795327841218,-1.3075594383530011,-0.15782342578991276,-0.8872359617885736,0.44005963956058425,-0.6441708808336083,1.344246433211425,0.3332833841255644,0.19945646271883427,-0.7736810716669462,-0.463388182847867,0.5469936453206947,1.171623625033559
26,8,1.5940449302278565,1.3459895298015432,-1.0353916045998333,-0.9392258754642283,-0.37757852275964454,0.5320482645051559,-0.7131466616550447,0.5563563956127335,-1.4608422246155182,0.486531899650878,-0.8962037143517086,-0.012545082560570636,-1.1907882928182774,-0.463388182847867,-0.017656083061955073,0.15522187456599265
26,9,-0.539714471400611,-0.3545139414482407,-1.983260458746936,-0.17172842206980435,0.12778088153383163,0.25316396417304293,-0.5390573615294326,0.2538099475371182,-0.6952128398199686,1.0940796942562994,-0.544921686216486,0.6175706214643769,0.23289172648339726,0.34726258426180456,0.476412429272876,1.099108412427101
26,10,-1.4022980592929704,2.3662916125514135,-0.5864010947405152,-0.6993829212785021,-0.42542320008919654,0.44397953808442714,-0.19087876127029163,-0.15891237469303077,-0.7462547988063288,0.9868653775611294,-0.369280672144881,0.34373529214513066,-0.9563809288654627,-1.2740389499575384,0.3352499971771885,1.2738581870689087
26,11,-0.1765213817617229,2.026190918301457,-0.9855037701707996,0.26398627803434377,-1.2238312530262767,1.4714480129919834,-0.8872359617885736,0.9926878337332079,-0.9504226347518426,1.5050679082540783,-1.598767770622154,1.102426007427543,-0.721973564912648,-1.2740389499575384,0.5469936453206947,0.4975887799866524
26,12,-0.1765213817617229,1.3459895298015432,-0.736064598027049,0.01215117613929486,-0.1891901057744973,0.8256106859073624,-0.7131466616550447,0.7522246163321343,-0.4400030448881308,1.0404725359088158,-0.017998644009658272,0.8354610985571383,-1.0770317779587844,-0.463388182847867,1.4645494539425383,0.49045613612369643
26,13,-1.0391049696540822,1.6860902240515,0.8354021864799972,-0.49951379279036656,-1.6349964488271962,1.2365980758703181,-1.4095038621812432,0.6516672708735354,0.12145850396194129,1.0583415886913103,-0.544921686216486,1.0278328711255038,0.09500504180522777,-0.463388182847867,0.4058312132250574,0.9148484459680748
26,14,-0.7213110162200551,2.3662916125514135,-0.9356159357420495,1.137414369527474,-1.170005991030501,0.34123269059377165,-0.19087876127029163,0.892130488274609,-0.7462547988063288,0.36144853017341677,-0.8962037143517086,1.1946859391694733,-0.7185263977957029,0.34726258426180456,0.476412429272876,0.6675834587198088
26,15,-0.8121092886297772,0.6657881413016297,-0.8607841840989243,0.24200067390062344,-0.46728729275259284,-0.40735148398167154,-0.7131466616550447,0.17511289456952597,-0.7972967577927255,-0.7643017951247503,-0.7205627002801036,0.5979408487533374,-1.7319935301798752,-1.2740389499575384,0.5469936453206947,0.5415734171413713
26,16,-0.49431533519575005,1.6860902240515,0.13697250447692852,-1.8546264839399198,-0.7797728415612795,0.6494732330660719,-0.19087876127029163,0.4479293448573594,-0.7462547988063288,0.8439129553011736,-0.8962037143517086,0.5410145078912783,-0.435858694205535,1.157913351371476,-0.08823729910977376,0.46430310862630403
26,17,0.05047429926258217,1.6860902240515,-0.51156934309739,-1.1770701383651205,-0.5854038399099425,0.8549669280475497,-0.8872359617885736,-0.08633620362289492,-0.33791912691537396,0.9332582192136459,-1.2474857424869312,0.2504938717676262,-0.06701181269155711,-0.463388182847867,-0.5823058114446049,0.7341548014405056
26,18,-1.1299032420638042,-1.0347153299481542,-0.736064598027049,-0.7133737602726589,-0.8799476347200598,0.5320482645051559,-0.5390573615294326,0.001979378040791182,-1.001464593738203,1.0583415886913103,-0.017998644009658272,0.27503108765644785,-0.6357943869887767,-0.463388182847867,-0.017656083061955073,-0.3642723534507795
26,19,-0.40351706278602795,1.0058888355515863,-0.23718625373898086,-0.581460135470473,-0.25796682943574745,0.45865765915468765,-0.5390573615294326,0.676150798463361,-1.562926142588275,0.02193652730561564,0.3332833841255644,0.5665332124156742,-0.8012584086025678,-0.463388182847867,0.6881560774163823,0.7341548014405056
26,20,0.27746998028688724,-0.6946146356981975,-0.012690998809321797,0.473848862946877,-0.3671124995938125,1.5741948604828055,-1.9317717625659965,0.7583454982295907,0.07041654497558099,0.7903057969536902,-0.8962037143517086,0.08364080372365672,-1.1701052901165458,0.34726258426180456,0.6175748613685135,-0.126517558019774
26,21,0.05047429926258217,0.32568744705167285,-0.7111206808123904,-1.009180070435103,-0.4956950699169942,1.9705041293756678,-1.2354145620477146,0.3263861186072541,0.27458438092105847,0.30784137182573024,-0.7205627002801036,0.7147379963840893,-2.0629215734073965,-0.463388182847867,-0.08823729910977376,-0.019527900075815192
26,22,1.5940449302278565,1.0058888355515863,-0.9106720185276744,-0.717371142842418,-0.9576952353805946,0.928357533398018,-0.8872359617885736,0.8658981372853054,-0.4910450038744911,1.1119487470387937,-0.8962037143517086,0.5616257692378921,-0.4186228586207485,-1.2740389499575384,1.6057118860381756,0.6984915821258526
26,23,-0.539714471400611,1.6860902240515,-2.2326996308906866,-0.06579778397109798,-0.12938425911256576,1.676941707973461,-1.4095038621812432,0.16724318927275084,0.07041654497558099,0.2899723190432358,-0.8962037143517086,0.33588338306071486,-0.8564130824738112,-0.463388182847867,0.12350634903368231,0.7638741508693548
26,24,0.32286911649174826,0.32568744705167285,-0.41179367423988983,0.1220791968077603,-1.4899672706719587,1.3099886812207864,-0.5390573615294326,0.38409729078349897,-0.4400030448881308,0.02193652730561564,-0.19363965808126324,0.7481086099929011,-1.0735846108418394,0.34726258426180456,0.9704809416077071,2.1630611219808853
26,25,0.8676587509500804,-1.0347153299481542,-1.2099990251004586,-0.3875870808369762,-1.2223361068597292,0.6788294752062591,-1.0613252619141857,-0.009387974054621365,-0.5420869628608515,0.6652224274760258,-1.4231267565585362,0.6332744396332085,-0.5185907050124,-0.463388182847867,0.6881560774163823,-0.23231844198658053
26,26,0.0958734354674432,-0.6946146356981975,0.5859630143362466,-0.08778338810477289,-0.2639474141019372,0.6347951119959783,-0.36496806139590376,0.3893437609814551,-1.3587583066427975,-0.6749565312122779,-0.7205627002801036,0.5410145078912783,-0.20834566448661043,1.157913351371476,-0.5823058114446049,-0.11344104427105667
26,27,-1.084504105858943,-0.014413247198283925,-0.46168150866863994,-2.292339875328902,-1.2133652298604445,0.1357389956122938,-1.0613252619141857,0.7041319728518242,-0.33791912691537396,-0.7106946367772669,-0.7205627002801036,0.26227173539424986,-0.7702339045500012,-1.2740389499575384,1.2528058057990321,-0.3155326203874092
26,28,-1.6746928765221365,2.026190918301457,-0.38684975702523117,-1.2849994677487064,0.002188603543744802,1.3393449233609735,-1.4095038621812432,0.3875949375821364,-0.7972967577927255,1.5408060138190671,0.5089243981891821,0.5243292010868724,-1.6630501878408517,1.157913351371476,1.041062157655526,1.786219771222725
26,29,-0.49431533519575005,-0.3545139414482407,-0.5864010947405152,-1.0711395002664141,-1.0533845900396988,1.045782501958934,-1.5835931623068555,0.5948305103967907,-0.9504226347518426,0.11128179121808797,-0.8962037143517086,0.517458780638031,-1.1701052901165458,-0.463388182847867,-0.1588185151576426,-0.019527900075815192
