unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
5,85,0.6898280388417779,-1.0316953503320585,-0.5218114993507434,-1.2498665353556822,-0.6414881920190328,1.1776046843529087,-1.3615691861576904,0.641540396197542,-1.1276014763638564,1.8121128494212246,-2.171228397108283,0.24885898981159352,-0.45715410056029765,0.509662302796858,0.0759591185576061,0.6401300617529508,184,125
5,86,0.7812644080050778,-0.6904707715911452,-0.9417667572665461,-0.8616848424518413,-0.6903737959010283,1.686026259735375,-1.220695303829786,0.43187571026999394,-0.940396837527831,1.0799624645084926,-1.3369555299775884,0.23732628009673196,-1.0757376633796207,-0.1360142688329725,0.8505249102415259,0.6678434636729436,183,125
5,87,-0.041662914464621295,-1.7141445078138857,-0.5818051076243971,-0.3087705823913377,-1.0314619866230836,1.821605346504024,-1.502443068485595,-0.05402106726850934,-1.2773651874326823,1.5273876997328715,-1.8931374413980515,0.7311359415234184,-0.5051476528480319,-1.4273674120926334,1.0718294221512117,1.2008645606014199,182,125
5,88,0.644109854260128,-1.7141445078138857,-0.6018029770489483,-0.31203261342417704,-0.9303576695035308,0.9177447680463204,-1.0798214215082877,0.021150288809192504,-1.6892153928719595,2.0832796586482423,-1.3369555299775884,0.3133373213991311,-1.1450616833507294,-0.1360142688329725,0.8505249102415259,0.3066454586486455,181,125
5,89,-1.2760538981691698,1.015652122113422,-0.28183706625590166,-1.7163369730468143,-1.093680027927453,1.0533238548149697,-2.347686362433803,-0.0648892151351561,-1.3522470429671083,1.2426625500446724,-1.1979100521193111,0.43338234524918784,-1.5290101016523667,-0.1360142688329725,0.463242014399566,0.5911697183608904,180,125
5,90,1.1470098846582775,0.33320296463159527,-1.8616687507968108,-0.5322197081385156,-1.1825629440765195,1.7086227741967952,-1.643316950807093,0.40742237756997696,-1.3522470429671083,1.2291042095833369,-1.61504648568782,0.4097927117415056,-0.38249746366834547,-0.781690840462803,1.957047469789994,1.184236519449411,179,125
5,91,-2.373290328128769,-0.3492461928502317,-0.5618072381998459,-0.9204014010423193,-1.2303375115066526,1.1324116554300685,-1.3615691861576904,0.0587359668481258,-0.9029559097606312,1.7307628066532117,-1.61504648568782,0.4255191340799445,-0.29184297601376785,-1.4273674120926334,0.9611771661963885,1.720952736633882,178,125
5,92,-0.6817174986077206,-0.6904707715911452,-1.4417134928807809,-0.9220324165587575,-1.2725568966774483,1.2566924849680075,-1.502443068485595,0.37391225498112884,-1.3148061151999086,2.029046296802746,-1.0588645742673568,0.6383500497267098,-1.8649649676663174,-0.781690840462803,2.0676997257448173,0.7472885491770256,177,125
5,93,-1.2760538981691698,0.33320296463159527,-1.081751843238632,-0.7197864925248314,-0.12152313254698216,1.5956402018895661,-1.7841908331349976,0.08137794157032713,-1.165042404131083,1.3240125928126854,-1.4760010078358656,0.1786143033666013,-1.3983609870914149,-1.4273674120926334,1.4591123179931715,0.25676133519258637,176,125
5,94,0.9641371463316776,-1.0316953503320585,-0.4818157605014137,-0.14077598420187254,-0.7192607436494756,1.4939558868131757,-0.7980736568588852,0.27428756620341005,-1.052719620829457,1.2968959118900143,-1.3369555299775884,0.22631778445982947,-0.7291175635239832,-0.1360142688329725,1.3484600620383485,1.1057152140093605,175,125
5,95,0.09549163928032856,0.33320296463159527,-0.8217795407192389,-1.5646525300213605,-1.5603153377100587,1.0646221120456796,-1.7841908331349976,0.2090786790035295,-0.7157512709245791,0.9579374003563192,-0.7807736185571253,0.4097927117415056,-1.2303835540844161,-1.4273674120926334,1.40378619001576,0.5819319177208709,174,125
5,96,0.18692800844362847,-0.3492461928502317,-0.12185411085926467,-1.688609709267958,-0.6170453900780352,0.7821656812776714,-0.9389475391803834,0.3010050963756142,-1.3896879707343082,1.3646876141966917,-1.4760010078358656,0.17232373443123528,-0.8517677527036696,-1.4273674120926334,0.5185681423769777,0.7020233260409926,173,125
5,97,-1.3217720827508197,1.3568767008543356,-1.4817092317298832,-1.6250001041282767,-0.582603260070276,1.4148680861980767,-1.0798214215082877,0.614370026530884,-1.5020107540359342,1.2833375714286788,-1.3369555299775884,0.30757096654172417,-0.8864297626892476,-0.1360142688329725,1.7357429578803083,1.9833062748101262,172,125
5,98,1.2841644384032274,-0.6904707715911452,-2.121641053316204,-1.4015509783810989,-1.5236511347985746,1.1324116554300685,-1.0798214215082877,-0.09704081924064245,-1.2773651874326823,1.039287443124332,-1.1979100521193111,0.5906465686334816,-1.0517408872357774,-0.781690840462803,1.1824816781060743,1.5694528061377402,171,125
5,99,-0.5445629448627707,-0.6904707715911452,-1.0217582349649783,0.09082821912727392,-1.9447339500547973,0.9629377969692892,-2.0659385977844003,0.5962564467531394,-1.3522470429671083,1.5273876997328715,-1.3369555299775884,0.357371303946741,-0.7184523296822486,-1.4273674120926334,1.0718294221512117,1.229501742585444,170,125
5,100,-1.2303357135875201,-1.0316953503320585,-1.5217049705792132,-0.7785030511153093,-1.2770010424848979,0.19465630528023464,-2.2068124801058984,0.2828915165978696,-1.3896879707343082,1.8256711898825602,-1.3369555299775884,0.5560484394888969,-0.6944555535384052,-0.781690840462803,0.8505249102415259,0.2456759744245696,169,125
5,101,0.18692800844362847,-0.6904707715911452,0.0381288445373723,-1.7783155626701317,-1.2803341518404852,0.44321796435611277,-1.502443068485595,0.5070470663476958,-0.4536647765541275,0.9172623789723129,-0.641728140698848,0.3149099636330084,-0.1345307768485508,-0.1360142688329725,2.0676997257448173,0.8276574147451063,168,125
5,102,1.2384462538215775,-0.6904707715911452,-0.10185624143471347,-1.8027807954161486,-1.7547467167861528,1.4374646006594969,-1.0798214215082877,0.3132317627256227,-1.0901605485966568,0.7681206338974685,-1.1979100521193111,0.23313256747315458,-1.8756302015080044,-1.4273674120926334,0.5738942703544285,0.5089532926648124,167,125
5,103,1.2384462538215775,-1.0316953503320585,-2.581592050081336,-0.8926741372635,-1.2425589124771388,0.4658144788175329,-0.9389475391803834,0.335873737447824,-1.3522470429671083,1.2426625500446724,-1.0588645742673568,0.8742463848031505,-0.7104534043009832,-0.1360142688329725,0.8505249102415259,0.8719988578171406,166,125
5,104,-0.041662914464621295,-0.6904707715911452,-1.101749712663183,-0.3544390168506436,-0.38150566228300753,0.6465865945091507,-0.7980736568588852,0.3630441071144821,-0.8280740542262051,1.513829359271536,-1.8931374413980515,0.4732226151731727,-1.1130659818256206,-1.4273674120926334,0.24193750248988025,1.7514374787459035,165,125
5,105,1.558473545893127,-0.3492461928502317,-0.32183280510500406,-1.2694387215524956,-1.0236847314600468,1.0533238548149697,-1.7841908331349976,0.29466534345342416,-0.8280740542262051,1.6900877852690512,-0.9198190964090796,0.6184299147646936,-0.17185909529450322,-1.4273674120926334,0.9058510382189375,0.825809854617109,164,125
5,106,1.0098553309133276,-0.008021614109318205,-0.5218114993507434,-0.7687169580169025,-1.0303509501712211,1.448762857890207,-1.7841908331349976,0.3286283055367262,-0.7906331264590053,0.4833954842091154,-1.61504648568782,0.4050747850399692,-1.070405046458777,-2.073043983722464,0.9058510382189375,1.6322698504898134,163,125
5,107,-0.4074083911178209,0.6744275433725088,-1.1217475820877343,-1.6804546316859523,-0.6292667910485467,0.9177447680463204,-1.220695303829786,0.4767068202199427,-1.9138609594752114,0.07664527036874294,-0.9198190964090796,0.32487003111399265,-1.1157322902860423,-2.073043983722464,0.5738942703544285,0.5773130174008776,162,125
5,108,-0.17881746820957115,0.6744275433725088,-0.14185198028381588,0.3338495310712654,-0.2437371422519455,0.7708674240469613,-1.220695303829786,0.5727087930420303,-1.4271288985015345,1.459595997426194,-1.1979100521193111,0.23994735048647972,-0.974417941883356,-0.781690840462803,1.8463952138351314,0.9255781015291944,161,125
5,109,0.552673485096828,0.6744275433725088,-1.3017284069089226,-1.5483423748573493,-1.9502891323141094,1.0646221120456796,-0.9389475391803834,0.2856085535645107,-0.7157512709245791,0.6732122506679661,-1.4760010078358656,0.24623791942184575,-1.382363136328837,-0.781690840462803,0.6292203983318402,0.1265083461684794,160,125
5,110,1.3756008075665271,-1.7141445078138857,-2.22163040043896,-1.6510963523906947,-0.9248024872442189,1.0872186265072283,-1.220695303829786,0.1669646060202218,-1.61433353733756,0.9037040385109774,-1.8931374413980515,0.3301121718934882,-0.8091068173368262,-0.781690840462803,1.1824816781060743,1.277538305913506,159,125
5,111,0.3698007467702283,-0.3492461928502317,-1.1217475820877343,-0.37074917201465496,-1.1003462466386271,0.612691822816892,-1.7841908331349976,0.08273646005360649,-0.8655149819934049,0.3478120795956065,-1.8931374413980515,0.7830331352402239,-1.723650619263631,-0.1360142688329725,1.3484600620383485,0.8054866932090727,158,125
5,112,1.604191730474777,-0.008021614109318205,-1.001760365540427,-1.98382351773686,-1.1447877047131478,0.26244584866462345,-1.643316950807093,0.5351231150031793,-1.2024833318982826,1.2155458691218473,-1.0588645742673568,0.3306363859714473,-1.0117462603293557,-0.781690840462803,0.8505249102415259,1.6840015340738699,157,125
5,113,-2.144699405220519,-1.7141445078138857,-0.4218221522277601,-1.4227541800943506,-1.321442500559444,1.3809733145059466,-1.502443068485595,0.24440015957011085,-0.7906331264590053,0.8087956552814749,-1.7540919635460972,0.613187773985198,-0.7904426581138263,-0.781690840462803,0.8505249102415259,1.271995625529481,156,125
5,114,1.0555735154949775,-1.3729199290729721,-1.1217475820877343,-0.6512838408359096,-0.9981308930671868,0.9403412825078691,-1.643316950807093,0.43821546319218396,-0.4536647765541275,1.934137913573398,-1.61504648568782,0.2483347757336344,-0.32650498599934585,-1.4273674120926334,0.8505249102415259,1.375458992697594,155,125
5,115,-0.13309928362792117,-0.008021614109318205,0.17811393050923074,-1.3770857456350818,-0.7025951968715398,1.9458861760419632,-1.0798214215082877,0.3290811450311801,-1.1276014763638564,1.2291042095833369,-1.1979100521193111,0.40822006950767603,-1.8383018830620046,-2.073043983722464,1.1271555501286625,2.241040912666344,154,125
5,116,1.3298826229848772,-1.0316953503320585,-2.281624008712841,-1.9936096108352668,-1.2858893340998223,1.787710574811894,-1.220695303829786,0.0985858423591639,-1.1276014763638564,1.3104542523513498,-1.1979100521193111,0.2577706291367073,-0.8864297626892476,-0.781690840462803,0.7398726542867027,1.548205864665738,153,125
5,117,0.09549163928032856,0.33320296463159527,-0.2218434579820207,-0.8518987493534345,-0.26151372548176893,1.1663064271221986,-0.6571997745309808,0.5265191646088021,-1.165042404131083,0.17155365359809124,-1.1979100521193111,0.391969433091278,-1.3077064994368373,-1.4273674120926334,2.0676997257448173,0.6789288244409604,152,125
5,118,-1.0474629752609201,1.3568767008543356,-1.2817305374843713,-0.08695247216059804,-1.5525380825470219,1.3583768000445264,-1.3615691861576904,0.5686332375920274,-0.6783103431573794,1.120637485892499,-1.0588645742673568,0.310716251009431,-0.7984415834950918,-1.4273674120926334,1.5697645739480341,0.7325080681530142,151,125
5,119,1.2841644384032274,-0.6904707715911452,-0.8617752795683413,-0.8959361682963022,-1.940289804247348,1.2792889994294276,-0.7980736568588852,0.15156806320911834,-0.7157512709245791,1.0935208049698282,-1.4760010078358656,0.5450399438519945,-0.6091336828047185,-0.781690840462803,0.13128524653505705,0.7574501298810438,150,125
5,120,0.1412098238619785,-0.6904707715911452,-1.4417134928807809,-0.548529863302527,-0.3692842613125213,0.8725517391234803,-1.3615691861576904,0.6211626189475279,-0.7906331264590053,0.2664620368275937,-1.1979100521193111,0.6996830968465882,-0.5291444289918754,-1.4273674120926334,0.8505249102415259,0.6743099241209671,149,125
5,121,0.3240825621885783,-1.3729199290729721,-0.2218434579820207,-0.9220324165587575,-0.720371780101338,1.1437099126607786,-0.6571997745309808,0.19775769164242882,-0.8655149819934049,1.5002710188102004,-0.7807736185571253,0.3647103010380252,-0.09720245840255105,-0.1360142688329725,1.0718294221512117,1.8447392652099983,148,125
5,122,0.6898280388417779,1.015652122113422,-1.8016751425231572,-1.6576204144563365,-1.3625508492783773,1.1776046843529087,-1.643316950807093,-0.11062600407401268,-1.052719620829457,1.7849961684985536,-1.0588645742673568,0.4318097030153106,-0.3291712944597676,-1.4273674120926334,0.8505249102415259,-0.06563790714370218,147,125
5,123,0.6898280388417779,-1.3729199290729721,-2.06164744504255,-0.28430534964532067,-0.8514740814212257,0.81606045296993,-1.502443068485595,0.5192737326976219,-1.3148061151999086,0.8223539957428104,-1.1979100521193111,0.6902472434435154,-2.120930579867377,-2.7187205553522946,0.463242014399566,0.8128769337210948,146,125
5,124,2.061373576291276,1.015652122113422,-0.10185624143471347,-0.1978615272759864,-1.243669948929001,0.9855343114307092,-1.502443068485595,0.5876524963586798,-0.6408694153901796,0.9037040385109774,-1.3369555299775884,0.38987257677948933,-0.2545146575677681,-0.781690840462803,-0.03469313739721711,0.6336636013049274,145,125
5,125,-0.7731538677710205,0.33320296463159527,-1.9016644896459134,-2.042540076327338,-0.21707226740722302,1.0872186265072283,-1.220695303829786,0.440932500158825,-0.9029559097606312,1.120637485892499,-1.3369555299775884,0.30966782285351285,-1.345034817882837,-1.4273674120926334,0.8505249102415259,0.6031788591929058,144,125
5,126,-0.4074083911178209,-0.3492461928502317,-1.6416921871265202,-1.26128364397049,0.20623262075272447,0.7030778806627009,-1.0798214215082877,0.5555008922531934,-1.3896879707343082,0.9579374003563192,-1.1979100521193111,0.42394649184611494,-0.8251046680994043,-0.781690840462803,1.40378619001576,1.2812334261695004,143,125
5,127,-0.27025383737287106,-0.008021614109318205,-0.5018136299261923,-1.129171387141887,-0.047083690272126597,1.3922715717366567,-1.220695303829786,0.37527077346449056,-0.7906331264590053,1.5273876997328715,-1.7540919635460972,0.4501571957434973,-1.867631276126739,-0.1360142688329725,0.463242014399566,1.3458980306495711,142,125
5,128,-2.281853958965469,0.6744275433725088,-0.6617965853226019,-0.1244658290378612,-0.5048307084398332,0.590095308355472,-0.6571997745309808,0.40470534060333585,-0.4911057043213539,0.4833954842091154,-0.7807736185571253,0.3924936471692371,-1.1797236933363073,0.509662302796858,0.24193750248988025,0.23366683359258697,141,125
5,129,1.0555735154949775,-1.0316953503320585,-0.0018668943119574538,-0.2745192565469139,-1.313665245396407,1.448762857890207,-1.7841908331349976,0.21179571597017058,-1.3148061151999086,1.459595997426194,-1.0588645742673568,0.8433177542042318,-1.3130391163577282,-1.4273674120926334,1.3484600620383485,0.2853985171766106,140,125
5,130,0.9641371463316776,0.33320296463159527,0.778050013246449,-0.7263105545904359,-0.0804147838280234,0.44321796435611277,-0.7980736568588852,0.3906673162755941,-1.0152786930622306,0.9443790598949838,-1.1979100521193111,0.5880254982437338,-0.9450885488186216,-0.781690840462803,0.7951987822641143,0.6770812643129631,139,125
5,131,0.04977345469867861,-0.6904707715911452,-0.9417667572665461,-0.7116314149427887,-1.2225602563435907,0.8499552246620602,-1.502443068485595,0.5885581753475876,-0.6034284876229532,1.6087377425010385,-1.7540919635460972,0.5890739263996044,-0.7931089665742481,-0.1360142688329725,0.18661137451246865,-0.31321096429590206,138,125
5,132,0.9641371463316776,-0.6904707715911452,-0.5018136299261923,0.19847524320986001,-1.0903469185718657,1.4261663434287868,-1.0798214215082877,0.10583127427026175,-1.052719620829457,0.8494706766654814,-1.61504648568782,0.6619396832343444,-0.8411025188619351,-1.4273674120926334,0.8505249102415259,-0.02406780426366385,137,125
5,133,-1.6875175594040195,-1.0316953503320585,-0.8017816712946877,-0.14566903075107596,-0.4526119952022759,0.612691822816892,-1.7841908331349976,0.2158712714201734,-0.9029559097606312,0.28002037728892915,-1.8931374413980515,0.3935420753251553,-0.7904426581138263,-0.781690840462803,0.463242014399566,-0.2781073218638872,136,125
5,134,-1.3217720827508197,-1.0316953503320585,-2.721577136053195,-0.7654549269841002,-1.021462658556322,1.0985168837379382,-1.220695303829786,0.029301399709198164,-0.6034284876229532,0.6054205483612888,-1.61504648568782,0.5261682370458964,-0.9824168672646214,-1.4273674120926334,1.5144384459706226,1.0364317092092967,135,125
5,135,0.3240825621885783,0.33320296463159527,-1.4017177540316785,-0.5289576771057133,-0.7114834884864389,0.81606045296993,-0.7980736568588852,0.17511571692022748,-1.165042404131083,1.256220890506008,-1.0588645742673568,0.578589644840661,-0.550474896675297,-1.4273674120926334,1.0718294221512117,1.5075595418496983,134,125
5,136,-0.9560266060976202,-0.6904707715911452,-2.321619747561943,-2.0099197659992782,-0.7381483633311614,1.6295349735816962,-1.3615691861576904,0.3376850954256397,-1.2773651874326823,0.7681206338974685,-0.9198190964090796,0.4978606768367254,-0.43315732441645416,-1.4273674120926334,1.5697645739480341,0.361148482424698,133,125
