unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
18,56,-0.13309928362792117,-0.3492461928502317,-1.341724145758025,-1.4243851956107518,-0.9170252320811569,1.1437099126607786,-1.220695303829786,-0.4022546384959066,-1.4645698262687343,0.8630290171268168,-1.0588645742673568,0.06066613582838093,-2.1902545998385334,-0.781690840462803,1.6804168299028572,0.3482155615286838,139,125
18,57,-1.5046448210774197,1.015652122113422,-0.7217901935962555,-1.2058291164127772,-0.7070393426789894,1.1776046843529087,-1.7841908331349976,0.0021310300426224576,-0.7906331264590053,1.2968959118900143,-1.4760010078358656,-0.1678912021567756,-1.1397290664298858,-0.1360142688329725,1.3484600620383485,0.9098738404411844,138,125
18,58,-1.8703902977306197,-0.3492461928502317,-1.6416921871265202,-0.9579147579195824,-1.2081167824693795,0.590095308355472,-0.7980736568588852,-0.44391587198476035,-0.9778377652950309,1.5002710188102004,-1.1979100521193111,-0.12280879145329521,-0.8624329865453567,-2.073043983722464,0.9058510382189375,0.9292732217851891,137,125
18,59,1.4670371767298271,-0.6904707715911452,-1.4617113623053322,-1.2188772405440234,-1.0103522940376983,1.1211133981993584,-0.3754520098815782,-0.06624773361843546,-0.8280740542262051,1.3511292737353562,-1.61504648568782,0.1697026640414875,-0.003881662287551649,-1.4273674120926334,0.9058510382189375,1.2387395432254635,136,125
18,60,-1.3217720827508197,-0.6904707715911452,0.0381288445373723,-1.059037719936564,-1.5792029573917445,1.5052541440438856,-1.9250647154564957,0.1755685564146814,-1.0901605485966568,1.174870847737841,-1.0588645742673568,0.16393630918408056,-0.8730982203870913,-0.1360142688329725,0.5738942703544285,0.5385142547128353,135,125
18,61,0.09549163928032856,-1.0316953503320585,-1.3817198846071272,0.3436356241697093,-0.6192674629817853,1.4374646006594969,-1.502443068485595,0.07322683067032147,-0.8280740542262051,0.8359123362041458,-1.4760010078358656,-0.2643465924991501,-1.0890692056817297,-0.781690840462803,1.1824816781060743,0.7639165903290344,134,125
18,62,0.5069553005151781,-0.008021614109318205,-0.32183280510500406,-0.9464976493047744,-1.3514404847597534,0.9064465108156105,-0.9389475391803834,-0.07439884451844112,-1.5020107540359342,0.4833954842091154,-1.61504648568782,0.04336707125611242,-1.2090530864009943,-2.073043983722464,0.6292203983318402,0.0969473841204565,133,125
18,63,-1.09318115984257,-1.0316953503320585,-1.5417028400037642,-1.4570055059388116,-1.2525582405439002,0.2398493342032033,-0.7980736568588852,-0.11651291750174879,-0.7531921986917789,1.1613125072765054,-0.5026826628468938,0.02292272221613706,-1.9422879130186912,-0.781690840462803,1.9017213418125432,2.090464762234201,132,125
18,64,1.8785008379646766,-0.3492461928502317,-0.9617646266910973,-0.37238018753105606,-0.28706756387462906,1.1098151409686483,-1.643316950807093,-0.15726847200169472,-1.3148061151999086,0.8494706766654814,-1.3369555299775884,0.010341584345404994,-1.2890423402138376,-0.1360142688329725,1.0165032941738001,0.42673686696873436,131,125
18,65,-0.27025383737287106,1.015652122113422,-1.5217049705792132,0.25882281731673906,-0.8948045030438839,0.9064465108156105,-0.6571997745309808,-0.2836106909516177,-1.2399242596654825,0.9037040385109774,-1.61504648568782,-0.06986316958057151,-1.542341643954523,-0.1360142688329725,0.5185681423769777,1.5805381669057568,130,125
18,66,0.644109854260128,0.33320296463159527,-1.4417134928807809,-0.6268186080898555,-1.0536827156603565,1.0307273403535495,-1.502443068485595,-0.28089365398489424,-1.0901605485966568,0.9579374003563192,-0.9198190964090796,0.04179442902228283,-0.31850606061808046,-0.781690840462803,1.7357429578803083,0.7195751472570001,129,125
18,67,1.3298826229848772,-1.3729199290729721,-1.0417561043895294,-0.3381288616865952,-0.782589821405682,0.6691831089705708,-1.502443068485595,-0.05945514120179153,-1.5768926095703604,0.6596539102066307,-0.3636371849886165,0.42342227776815583,-0.3051745183159242,-1.4273674120926334,0.8505249102415259,0.7740781710330525,128,125
18,68,-2.419008512710419,-1.3729199290729721,-1.26173266805982,-0.15708613936592097,-0.8848051749771225,0.9064465108156105,-1.643316950807093,-0.034548969007403015,-0.6408694153901796,1.1070791454311635,-1.3369555299775884,0.005099443565957138,-0.16652647837365964,-0.781690840462803,1.0718294221512117,1.5925473077377723,127,125
18,69,0.04977345469867861,-0.6904707715911452,-1.5417028400037642,-1.5434493283081459,-0.9792432733855262,1.1098151409686483,-0.9389475391803834,-0.14685316362950188,-1.5768926095703604,1.3104542523513498,-0.7807736185571253,0.047560783879689775,-0.5078139613084537,-1.4273674120926334,0.5185681423769777,1.3486693708415671,126,125
18,70,-0.36169020653617096,1.3568767008543356,-1.5617007094283155,-0.3870593271786663,-0.599268806848237,1.0646221120456796,-1.0798214215082877,0.26160806035903,-1.7640972484063857,0.4291621223637735,-1.0588645742673568,0.01977743774847788,-1.1930552356384636,-0.781690840462803,-0.3113237772843538,0.15699308828050093,125,125
18,71,-1.4589266364957698,-1.0316953503320585,-1.1617433209368366,-0.9497596803375767,-0.9014707217550835,0.5674987938940519,-0.5163258922094826,0.09949152134807172,-1.4271288985015345,1.256220890506008,-1.4760010078358656,-0.05099146277447342,-1.4810165493646799,-0.781690840462803,0.7951987822641143,0.2216576927605715,124,124
18,72,-0.6817174986077206,-0.008021614109318205,-0.8817731489928925,-1.0084762389280917,-1.9058476742395887,1.5956402018895661,-1.3615691861576904,-0.1785519282406167,-1.4645698262687343,1.378245954658027,-1.8931374413980515,0.21635771697884518,-0.6117999912651403,-1.4273674120926334,2.2336781096770912,1.126038375417364,123,123
18,73,0.3240825621885783,-0.008021614109318205,-1.4217156234562296,-2.2056416279675997,-1.9191801116619374,1.550447172966726,-1.643316950807093,-0.2741010615682503,-0.7157512709245791,0.5511871865159469,-1.8931374413980515,-0.008005908382734015,-1.3210380417389938,-1.4273674120926334,1.5144384459706226,1.2978614673215092,122,122
18,74,-1.5046448210774197,0.33320296463159527,-1.1617433209368366,-1.0541446733873605,-1.5403166815765357,1.347078542813688,-0.9389475391803834,0.05692460887031015,-1.1276014763638564,1.0257291026629967,-0.9198190964090796,0.17442059074302396,-1.635662440069475,-0.781690840462803,1.2931339340608974,0.2946363178166301,121,121
18,75,0.1412098238619785,1.3568767008543356,-0.5018136299261923,-2.316550683082988,-1.1747856889134827,-0.12169489717990382,-0.6571997745309808,-0.008284278329652759,-1.0901605485966568,1.14775416681517,-1.0588645742673568,0.105748546531909,-1.201054161019729,-0.781690840462803,1.7357429578803083,1.0031756269052463,120,120
18,76,-0.6359993140260706,-0.008021614109318205,-1.5816985788528666,-0.7328346166560404,-1.2803341518404852,0.8386569674313501,-1.0798214215082877,0.06417004078140799,-0.940396837527831,0.6325372292839597,-0.9198190964090796,0.3369269549068133,-2.11026534602569,-0.1360142688329725,0.40791588642215443,-0.2956591430798946,119,119
18,77,0.8727007771683778,-0.6904707715911452,-0.36182854395410646,-1.1047061543958328,-1.668085873540811,1.686026259735375,-1.502443068485595,-0.10202205367955311,-1.3148061151999086,1.039287443124332,-1.1979100521193111,-0.036313468591905,-2.192920908298955,-0.781690840462803,1.0165032941738001,0.30849301877664287,118,118
18,78,0.04977345469867861,-1.7141445078138857,-1.1217475820877343,-0.9660698355016252,-0.9370238882147051,0.691779623431991,-0.5163258922094826,-0.13236229980730618,-1.165042404131083,1.1341958263538345,-0.5026826628468938,-0.03316818412424582,-1.7663115546304742,-0.781690840462803,1.0718294221512117,0.40087102517673895,117,117
18,79,0.7355462234234279,0.6744275433725088,-1.0217582349649783,-1.7929947023177417,-0.9992419295190491,1.460061115120917,-1.220695303829786,0.17421003793131967,-0.6783103431573794,0.8223539957428104,-1.4760010078358656,0.20954293396552004,-1.526343793191945,-1.4273674120926334,1.7357429578803083,0.41472772613671893,116,116
18,80,0.9184189617500277,-1.0316953503320585,-0.04186263316105986,0.41050726034219287,0.21845402172323597,0.9064465108156105,-0.6571997745309808,-0.02866205557958454,-1.3896879707343082,1.0121707622016611,-1.1979100521193111,0.34112066753039066,-0.9637527080416215,-0.781690840462803,0.18661137451246865,0.7121849067450108,115,115
18,81,-0.9560266060976202,-0.6904707715911452,-0.02186476373650866,-1.2531285663884844,-0.6825965407379917,1.573043687428146,-0.3754520098815782,0.11126534820362631,-1.052719620829457,1.1884291881991764,-1.1979100521193111,0.11990232663647066,-0.8704319119266695,-1.4273674120926334,1.4591123179931715,0.998556726585253,114,114
18,82,-1.5960811902407197,1.698101279595249,-1.2217369292104903,-0.45393096335118693,-1.0792365540532167,0.612691822816892,-0.6571997745309808,0.06054732482585907,-1.6892153928719595,0.3749287605184316,-1.1979100521193111,0.373621940363139,-0.038543672273129624,-0.1360142688329725,1.1824816781060743,-0.46840601504803864,113,113
18,83,-0.4074083911178209,1.698101279595249,-0.6817944547471531,0.34526663968611043,-0.6103791713668608,0.44321796435611277,-1.3615691861576904,-0.1690422988572493,-1.1276014763638564,0.8087956552814749,-0.9198190964090796,-0.10288865649127894,-0.014546896129286165,-0.1360142688329725,1.7357429578803083,0.43874600780074985,112,112
18,84,0.6898280388417779,-1.3729199290729721,-1.181741190361388,-0.19459949624318412,-1.2803341518404852,0.7595691668162513,-1.220695303829786,-0.27591241954606593,-1.6892153928719595,0.9850540812789902,-0.641728140698848,0.37938829522054596,-1.083736588760886,-0.781690840462803,0.7398726542867027,1.038279269337294,111,111
18,85,-2.236135774383819,-0.6904707715911452,-1.181741190361388,-1.1829948991831614,-0.8192540243171913,0.6465865945091507,-1.3615691861576904,0.22266386383681733,-0.9029559097606312,1.2968959118900143,-1.0588645742673568,0.37991250929850506,-0.08120460763997296,-0.781690840462803,-0.20067152132949126,0.6327398212409288,110,110
18,86,0.8269825925867278,-0.008021614109318205,-0.8617752795683413,0.12671056048813595,-0.6514875200858197,0.6804813662012809,-1.3615691861576904,0.4191962044255315,-0.940396837527831,1.5816210615783675,-1.3369555299775884,0.41451063844304203,-1.4490208478395237,-0.781690840462803,1.7357429578803083,1.1066389940733592,109,109
18,87,0.644109854260128,0.6744275433725088,-1.241734798635269,-1.310214109462561,-1.5492049731914348,1.3131837711215577,-1.3615691861576904,0.11805794062027024,-0.940396837527831,0.45627880328644443,-0.7807736185571253,0.3400722393744725,-1.3397022009619934,-1.4273674120926334,0.24193750248988025,1.6045564485697879,108,108
18,88,-0.17881746820957115,-0.008021614109318205,-1.6816879259756228,-0.12283481352146007,-0.8570292636805377,1.0759203692765182,-0.7980736568588852,0.05828312735367189,-1.4645698262687343,0.8901456980496419,-0.641728140698848,0.3101920369314719,0.23341979069055585,-0.1360142688329725,1.2378078060834858,0.18563027026452517,107,107
18,89,-1.4589266364957698,-0.3492461928502317,-0.6018029770489483,-0.3886903426950674,-0.9270245601479437,0.6465865945091507,-1.0798214215082877,0.37074237852003383,-1.5768926095703604,0.5376288460544573,-0.641728140698848,0.08477998341397455,-0.08120460763997296,-1.4273674120926334,1.2378078060834858,1.1010963136893344,106,106
18,90,-0.36169020653617096,1.015652122113422,0.11812032223557713,-0.5795191581141855,-1.811409575831185,1.8103070892733142,-0.9389475391803834,0.23307917220901017,-0.9029559097606312,0.8901456980496419,-0.5026826628468938,0.30023196945043995,-0.32650498599934585,-0.1360142688329725,-0.8645850570585878,0.485858791064813,105,105
18,91,1.8327826533830265,-0.008021614109318205,-0.40182428280320887,0.2849190655791943,-0.9525783985408037,0.9742360541999993,-1.220695303829786,-0.13100378132394447,-0.9029559097606312,0.8223539957428104,-0.7807736185571253,0.1707510921974057,-1.6169982808464751,-0.781690840462803,0.9611771661963885,1.0918585130493477,104,104
18,92,0.04977345469867861,1.698101279595249,-0.2618391968313505,0.12834157600453708,-0.8392526804507142,0.013884189588745295,-1.0798214215082877,0.2792688006423207,-0.7531921986917789,1.4867126783488651,-0.9198190964090796,0.1864775145358446,-1.0277441110918866,-0.781690840462803,0.9058510382189375,1.6368887508098067,103,103
18,93,-0.08738109904627125,1.015652122113422,-0.02186476373650866,-0.9089842924275113,-1.1259000850314873,1.335780285582978,-0.7980736568588852,0.08771769449251715,-0.3039010654853018,1.3240125928126854,-0.641728140698848,0.18805015676967418,-1.4196914547748367,-0.1360142688329725,1.0718294221512117,0.09787116418445517,102,102
18,94,-0.041662914464621295,1.3568767008543356,-1.9016644896459134,-1.26128364397049,-1.662530691281499,1.4261663434287868,-0.9389475391803834,-0.46972772316805667,-1.2399242596654825,0.9579374003563192,-1.1979100521193111,0.2698275529294803,-1.1583932256528857,-0.781690840462803,0.5738942703544285,1.590699747609775,101,101
18,95,-0.45312657569947085,0.6744275433725088,-0.9817624961156485,-1.700026817882803,-1.2047836731137924,1.6182367163509863,-1.643316950807093,0.1166994221369085,-1.2773651874326823,1.120637485892499,-1.4760010078358656,0.21688193105680426,-0.9024276134517782,-0.781690840462803,0.3525897584447428,0.3306637403126764,100,100
18,96,0.3240825621885783,1.015652122113422,-1.3617220151825762,-0.5436368167533235,-1.069237225986455,1.3922715717366567,-1.0798214215082877,0.35489299621447645,-1.052719620829457,1.6087377425010385,-1.4760010078358656,0.317006819944797,-1.7716441715513178,-0.781690840462803,0.40791588642215443,0.8913982391611454,99,99
18,97,0.1412098238619785,-0.3492461928502317,-1.001760365540427,-1.7179679885632155,-0.9314687059553932,1.448762857890207,-0.7980736568588852,0.46312163538657247,-1.0901605485966568,1.1341958263538345,-0.3636371849886165,0.3285395296596586,-1.2890423402138376,-0.1360142688329725,1.3484600620383485,0.3315875203766751,98,98
18,98,0.09549163928032856,1.698101279595249,-0.28183706625590166,-0.406631513375517,-1.0814586269569415,0.9742360541999993,-1.502443068485595,0.060094485331405156,-0.8280740542262051,0.4698371437477799,-0.9198190964090796,0.3715250840513503,-0.6384630758694055,-0.1360142688329725,1.3484600620383485,0.4350508875447552,97,97
18,99,1.0098553309133276,0.33320296463159527,-0.3418306745295553,-0.3299737841045895,-0.9203583414367441,0.691779623431991,-1.643316950807093,0.264777936820125,-0.9778377652950309,1.5273876997328715,-0.641728140698848,0.3689040136616026,-0.9690853249625124,-2.073043983722464,1.1824816781060743,0.5606849762488688,96,96
18,100,-0.08738109904627125,1.015652122113422,-0.4818157605014137,-0.8518987493534345,0.18067878235986434,0.9855343114307092,-1.220695303829786,0.2625137393479378,-1.3522470429671083,0.45627880328644443,-0.9198190964090796,0.22526935630395897,-0.4971487274667192,0.509662302796858,1.0165032941738001,0.5902459382968918,95,95
18,101,0.004055270117028654,-0.3492461928502317,-0.9017710184174437,0.12507954497173482,-0.7948112223761935,0.4093231926639826,-0.5163258922094826,0.3394964534033729,-0.04181457111485016,0.40204544144110255,-1.3369555299775884,0.3468870223877976,-0.11053400070465999,-0.781690840462803,0.0206329905801945,0.5385142547128353,94,94
18,102,-0.4988447602811208,1.3568767008543356,-1.881666620221362,-0.9236634320751586,-1.058126861467806,0.8951482535849004,0.047169637089322695,0.43278138925881937,-1.4271288985015345,1.0257291026629967,-1.1979100521193111,0.42394649184611494,-0.0012153538271298607,-0.1360142688329725,1.0165032941738001,0.6530629826489321,93,93
18,103,-0.4074083911178209,-1.0316953503320585,-0.18184771913291828,0.03863572260240054,-1.4803207131759164,0.25114759143391335,-1.220695303829786,0.4975374369643284,-0.5659875598557534,0.3749287605184316,-1.3369555299775884,0.4952396064469777,-0.2545146575677681,-0.781690840462803,0.2972636304672919,2.326028678554418,92,92
18,104,0.5069553005151781,0.33320296463159527,-1.0617539738140807,-1.2890109077493463,-1.1603422150392466,1.1324116554300685,-0.7980736568588852,0.4712727462865781,-0.5285466320885537,0.6596539102066307,-0.7807736185571253,0.5230229525781895,-0.7664458819699829,-1.4273674120926334,0.24193750248988025,-0.15801591354376548,91,91
18,105,-1.2760538981691698,0.33320296463159527,-1.6816879259756228,-0.17176527901353117,-0.8070326233466798,0.7256743951241211,-1.643316950807093,0.22221102434236342,-0.7531921986917789,0.022411908523246923,-1.3369555299775884,0.43338234524918784,0.06544235768355694,-0.781690840462803,0.40791588642215443,1.9980867558341375,90,90
18,106,0.4612371159335282,-0.3492461928502317,-0.6617965853226019,0.18053407252944753,-0.9970198566153244,0.3641301637411424,-1.502443068485595,0.4767068202199427,-0.940396837527831,0.8359123362041458,-0.9198190964090796,0.2425684208762275,-0.5798042897399841,-0.1360142688329725,0.3525897584447428,0.7020233260409926,89,89
